记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
64722 2017_06_12 15:28:24 306 10 0 9.211 0.2 0.5567,0.4178 1816 -3.17E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.02
64723 2017_06_12 15:28:24 328 10 0 9.225 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.3 16.80 0.14 10.69
64724 2017_06_12 15:28:24 349 10 0 9.230 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.00
64725 2017_06_12 15:28:24 370 10 0 9.213 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.3 16.80 0.14 10.71
64726 2017_06_12 15:28:24 390 10 0 9.225 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.01
64727 2017_06_12 15:28:24 412 10 0 9.224 0.2 0.5567,0.4178 1816 -3.18E-004 591.8 86.5 736.4 90.4 16.80 0.14 9.51
64728 2017_06_12 15:28:24 433 10 0 9.219 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.4 16.80 0.14 10.07
64729 2017_06_12 15:28:24 454 10 0 9.223 0.2 0.5567,0.4178 1816 -3.20E-004 591.8 86.5 736.4 90.4 16.80 0.14 10.07
64730 2017_06_12 15:28:24 475 10 0 9.220 0.2 0.5567,0.4178 1816 -3.18E-004 591.8 86.5 736.4 90.4 16.81 0.14 11.42
64731 2017_06_12 15:28:24 498 10 0 9.219 0.1 0.5567,0.4178 1816 -3.18E-004 591.8 86.5 736.4 90.4 16.80 0.14 15.57
64732 2017_06_12 15:28:24 519 10 0 9.243 0.1 0.5567,0.4178 1816 -3.17E-004 591.8 86.5 736.4 90.4 16.81 0.14 17.08
64733 2017_06_12 15:28:24 540 10 0 9.216 0.2 0.5567,0.4178 1816 -3.16E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.52
64734 2017_06_12 15:28:24 562 10 0 9.216 0.1 0.5567,0.4178 1816 -3.16E-004 591.8 86.5 736.4 90.4 16.81 0.14 14.28
64735 2017_06_12 15:28:24 585 10 0 9.219 0.1 0.5567,0.4178 1816 -3.14E-004 591.8 86.5 736.4 90.4 16.81 0.14 12.23
64736 2017_06_12 15:28:24 609 10 0 9.216 0.2 0.5567,0.4178 1816 -3.13E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.02
64737 2017_06_12 15:28:24 632 10 0 9.215 0.2 0.5567,0.4178 1816 -3.13E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.02
64738 2017_06_12 15:28:24 655 10 0 9.234 0.1 0.5567,0.4178 1816 -3.12E-004 591.8 86.5 736.4 90.4 16.81 0.14 12.22
64739 2017_06_12 15:28:24 678 10 0 9.217 0.1 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 14.28
64740 2017_06_12 15:28:24 702 10 0 9.218 0.1 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 14.28
64741 2017_06_12 15:28:24 728 10 0 9.219 0.1 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 12.24
64742 2017_06_12 15:28:24 751 10 0 9.227 0.2 0.5567,0.4178 1816 -3.11E-004 591.8 86.5 736.4 90.4 16.81 0.14 8.15
64743 2017_06_12 15:28:24 775 10 0 9.243 0.2 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 8.14
64744 2017_06_12 15:28:24 798 10 0 9.234 0.2 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.50
64745 2017_06_12 15:28:24 823 10 0 9.213 0.1 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 13.19
64746 2017_06_12 15:28:24 845 10 0 9.222 0.2 0.5566,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.81 0.14 11.42
64747 2017_06_12 15:28:24 868 10 0 9.219 0.2 0.5567,0.4178 1816 -3.10E-004 591.8 86.5 736.4 90.4 16.81 0.14 9.01
64748 2017_06_12 15:28:24 892 10 0 9.235 0.2 0.5567,0.4178 1816 -3.10E-004 591.8 86.5 736.4 90.4 16.81 0.14 7.77
64749 2017_06_12 15:28:24 915 10 0 9.218 0.2 0.5567,0.4178 1816 -3.10E-004 591.8 86.5 736.4 90.4 16.81 0.14 10.08
64750 2017_06_12 15:28:24 940 10 0 9.246 0.2 0.5572,0.4173 1809 4.17E-004 591.9 86.5 736.4 90.1 16.76 0.14 11.35
64751 2017_06_12 15:28:24 964 10 0 9.218 0.1 0.5569,0.4175 1812 3.67E-004 591.9 86.5 736.4 90.2 16.78 0.14 12.21
64752 2017_06_12 15:28:24 987 10 0 9.216 0.2 0.5569,0.4176 1813 -3.52E-004 591.9 86.5 736.4 90.3 16.79 0.14 11.41
64753 2017_06_12 15:28:25 012 10 0 9.227 0.2 0.5569,0.4176 1813 -3.55E-004 591.9 86.5 736.4 90.3 16.78 0.14 8.14
64754 2017_06_12 15:28:25 035 10 0 9.218 0.2 0.5568,0.4176 1813 3.49E-004 591.9 86.5 736.4 90.3 16.79 0.14 10.06
64755 2017_06_12 15:28:25 059 10 0 9.206 0.1 0.5569,0.4176 1813 3.49E-004 591.9 86.5 736.4 90.3 16.78 0.14 14.27
64756 2017_06_12 15:28:25 083 10 0 9.216 0.1 0.5568,0.4177 1814 -3.43E-004 591.8 86.5 736.4 90.3 16.78 0.14 13.16
64757 2017_06_12 15:28:25 106 10 0 9.216 0.1 0.5568,0.4177 1814 3.34E-004 591.8 86.5 736.4 90.3 16.79 0.14 12.22
64758 2017_06_12 15:28:25 130 10 0 9.222 0.2 0.5568,0.4177 1814 3.32E-004 591.8 86.5 736.4 90.3 16.79 0.14 8.14
64759 2017_06_12 15:28:25 154 10 0 9.230 0.2 0.5568,0.4177 1814 3.32E-004 591.8 86.5 736.4 90.3 16.79 0.14 10.68
64760 2017_06_12 15:28:25 177 10 0 9.219 0.1 0.5568,0.4177 1815 -3.30E-004 591.8 86.5 736.4 90.3 16.78 0.14 12.21
64761 2017_06_12 15:28:25 200 10 0 9.227 0.1 0.5568,0.4177 1815 -3.26E-004 591.8 86.5 736.4 90.3 16.78 0.14 15.53
64762 2017_06_12 15:28:25 222 10 0 9.205 0.1 0.5568,0.4177 1815 -3.28E-004 591.8 86.5 736.4 90.3 16.78 0.14 12.23
64763 2017_06_12 15:28:25 246 10 0 9.214 0.2 0.5568,0.4177 1815 -3.27E-004 591.8 86.5 736.4 90.3 16.79 0.14 10.70
64764 2017_06_12 15:28:25 269 10 0 9.226 0.2 0.5567,0.4179 1816 2.81E-004 591.8 86.5 736.4 90.4 16.83 0.14 10.71
64765 2017_06_12 15:28:25 298 10 0 9.219 0.1 0.5568,0.4177 1815 -3.30E-004 591.8 86.5 736.4 90.3 16.78 0.14 13.15
64766 2017_06_12 15:28:25 320 10 0 9.209 0.1 0.5568,0.4177 1815 -3.31E-004 591.8 86.5 736.4 90.3 16.78 0.14 21.39
64767 2017_06_12 15:28:25 345 10 0 9.221 0.1 0.5567,0.4178 1815 -3.23E-004 591.8 86.5 736.4 90.3 16.78 0.14 12.21
64768 2017_06_12 15:28:25 367 10 0 9.217 0.2 0.5567,0.4178 1815 -3.19E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.00
64769 2017_06_12 15:28:25 388 10 0 9.242 0.2 0.5564,0.4183 1820 1.96E-004 591.7 86.6 736.4 90.5 16.90 0.14 7.47
64770 2017_06_12 15:28:25 409 10 0 9.236 0.2 0.5568,0.4176 1813 3.60E-004 591.9 86.5 736.4 90.2 16.75 0.14 8.52
64771 2017_06_12 15:28:25 430 10 0 9.209 0.2 0.5568,0.4177 1814 -3.42E-004 591.8 86.5 736.4 90.3 16.77 0.14 9.50
64772 2017_06_12 15:28:25 451 10 0 9.227 0.2 0.5567,0.4177 1815 -3.26E-004 591.8 86.5 736.4 90.3 16.78 0.14 10.68
64773 2017_06_12 15:28:25 473 10 0 9.241 0.2 0.5567,0.4178 1815 3.17E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.48
64774 2017_06_12 15:28:25 494 10 0 9.232 0.2 0.5567,0.4178 1815 3.13E-004 591.8 86.5 736.4 90.3 16.80 0.14 11.40
64775 2017_06_12 15:28:25 514 10 0 9.214 0.2 0.5567,0.4178 1816 -3.05E-004 591.8 86.5 736.4 90.3 16.80 0.14 11.42
64776 2017_06_12 15:28:25 535 10 0 9.209 0.2 0.5563,0.4181 1820 2.57E-004 591.8 86.5 736.4 90.3 16.77 0.14 10.06
64777 2017_06_12 15:28:25 556 10 0 9.209 0.1 0.5565,0.4180 1818 2.79E-004 591.8 86.5 736.4 90.3 16.78 0.14 14.26
64778 2017_06_12 15:28:25 577 10 0 9.218 0.1 0.5565,0.4179 1817 2.90E-004 591.8 86.5 736.4 90.3 16.78 0.14 14.25
64779 2017_06_12 15:28:25 599 10 0 9.225 0.1 0.5566,0.4179 1817 -2.97E-004 591.8 86.5 736.4 90.3 16.78 0.14 18.98
64780 2017_06_12 15:28:25 620 10 0 9.219 0.1 0.5566,0.4179 1816 3.06E-004 591.8 86.5 736.4 90.3 16.78 0.14 13.15
64781 2017_06_12 15:28:25 641 10 0 9.219 0.2 0.5566,0.4179 1817 -3.00E-004 591.8 86.5 736.4 90.3 16.78 0.14 11.40
64782 2017_06_12 15:28:25 663 10 0 9.205 0.1 0.5566,0.4179 1817 -2.99E-004 591.8 86.5 736.4 90.3 16.78 0.14 13.17
64783 2017_06_12 15:28:25 685 10 0 9.216 0.1 0.5566,0.4179 1817 -2.96E-004 591.8 86.5 736.4 90.3 16.78 0.14 13.16
64784 2017_06_12 15:28:25 705 10 0 9.213 0.2 0.5566,0.4179 1816 3.01E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.01
64785 2017_06_12 15:28:25 726 10 0 9.227 0.2 0.5566,0.4179 1816 2.99E-004 591.8 86.5 736.4 90.3 16.79 0.14 8.55
64786 2017_06_12 15:28:25 748 10 0 9.215 0.2 0.5566,0.4179 1816 2.98E-004 591.8 86.5 736.4 90.3 16.79 0.14 8.56
64787 2017_06_12 15:28:25 769 10 0 9.216 0.2 0.5566,0.4179 1816 2.99E-004 591.8 86.5 736.4 90.3 16.79 0.14 10.07
64788 2017_06_12 15:28:25 790 10 0 9.218 0.2 0.5566,0.4179 1816 2.98E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.01
64789 2017_06_12 15:28:25 813 10 0 9.216 0.2 0.5566,0.4179 1816 2.98E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.51
64790 2017_06_12 15:28:25 837 10 0 9.217 0.2 0.5566,0.4179 1816 2.97E-004 591.8 86.5 736.4 90.3 16.79 0.14 11.41
64791 2017_06_12 15:28:25 860 10 0 9.219 0.2 0.5566,0.4179 1816 2.97E-004 591.8 86.5 736.4 90.3 16.79 0.14 11.41
64792 2017_06_12 15:28:25 883 10 0 9.217 0.1 0.5566,0.4179 1816 2.97E-004 591.8 86.5 736.4 90.3 16.79 0.14 12.23
64793 2017_06_12 15:28:25 906 10 0 9.202 0.2 0.5566,0.4179 1816 2.96E-004 591.8 86.5 736.4 90.3 16.79 0.14 7.79
64794 2017_06_12 15:28:25 926 10 0 9.217 0.2 0.5566,0.4179 1816 2.95E-004 591.8 86.5 736.4 90.3 16.79 0.14 8.56
64795 2017_06_12 15:28:25 944 10 0 9.217 0.2 0.5567,0.4179 1816 2.96E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.01
64796 2017_06_12 15:28:25 964 10 0 9.217 0.2 0.5567,0.4179 1816 2.97E-004 591.8 86.5 736.4 90.3 16.79 0.14 9.51
64797 2017_06_12 15:28:25 983 10 0 9.237 0.2 0.5566,0.4179 1816 2.95E-004 591.8 86.5 736.4 90.3 16.80 0.14 8.99
64798 2017_06_12 15:28:26 005 10 0 9.209 0.2 0.5567,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 11.42
64799 2017_06_12 15:28:26 027 10 0 9.250 0.2 0.5567,0.4179 1816 2.96E-004 591.8 86.5 736.4 90.3 16.80 0.14 11.37
64800 2017_06_12 15:28:26 051 10 0 9.239 0.2 0.5567,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 7.76
64801 2017_06_12 15:28:26 075 10 0 9.213 0.2 0.5566,0.4179 1816 2.94E-004 591.8 86.5 743.1 90.3 16.80 0.14 8.57
64802 2017_06_12 15:28:26 097 10 0 9.250 0.1 0.5566,0.4179 1816 2.93E-004 591.8 86.5 736.4 90.3 16.80 0.14 14.22
64803 2017_06_12 15:28:26 121 10 0 9.217 0.1 0.5566,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 14.27
64804 2017_06_12 15:28:26 144 10 0 9.233 0.1 0.5567,0.4176 1814 3.69E-004 591.8 86.5 743.1 91.3 16.70 0.14 13.07
64805 2017_06_12 15:28:26 168 10 0 9.240 0.2 0.5567,0.4177 1815 -3.40E-004 591.8 86.5 743.1 90.9 16.73 0.14 10.63
64806 2017_06_12 15:28:26 192 10 0 9.213 0.2 0.5567,0.4177 1815 3.33E-004 591.8 86.5 743.1 90.8 16.74 0.14 8.13
64807 2017_06_12 15:28:26 216 10 0 9.239 0.2 0.5567,0.4178 1816 -3.24E-004 591.8 86.5 743.1 90.6 16.76 0.14 10.02
64808 2017_06_12 15:28:26 240 10 0 9.213 0.1 0.5567,0.4178 1816 -3.17E-004 591.8 86.5 736.4 90.6 16.77 0.14 21.37
64809 2017_06_12 15:28:26 264 10 0 9.203 0.2 0.5567,0.4178 1816 -3.11E-004 591.8 86.5 736.4 90.5 16.78 0.14 11.42
64810 2017_06_12 15:28:26 287 10 0 9.217 0.2 0.5567,0.4178 1816 -3.14E-004 591.8 86.5 736.4 90.5 16.78 0.14 9.50
64811 2017_06_12 15:28:26 311 10 0 9.202 0.2 0.5567,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.5 16.78 0.14 9.52
64812 2017_06_12 15:28:26 334 10 0 9.216 0.2 0.5567,0.4178 1816 -3.10E-004 591.8 86.5 736.4 90.4 16.78 0.14 9.50
64813 2017_06_12 15:28:26 357 10 0 9.236 0.1 0.5567,0.4178 1816 -3.11E-004 591.8 86.5 736.4 90.5 16.78 0.14 24.38
64814 2017_06_12 15:28:26 385 10 0 9.203 0.2 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 736.4 90.4 16.79 0.14 9.52
64815 2017_06_12 15:28:26 408 10 0 9.219 0.2 0.5567,0.4178 1816 -3.11E-004 591.8 86.5 736.4 90.4 16.78 0.14 7.77
64816 2017_06_12 15:28:26 431 10 0 9.219 0.2 0.5567,0.4178 1816 -3.09E-004 591.8 86.5 736.4 90.4 16.79 0.14 9.00
64817 2017_06_12 15:28:26 456 10 0 9.232 0.1 0.5564,0.4182 1820 -2.35E-004 591.8 86.5 736.4 90.5 16.82 0.14 12.23
64818 2017_06_12 15:28:26 476 10 0 9.217 0.1 0.5566,0.4180 1817 2.77E-004 591.8 86.5 736.4 90.4 16.81 0.14 15.57
64819 2017_06_12 15:28:26 496 10 0 9.213 0.1 0.5566,0.4179 1817 -2.91E-004 591.8 86.5 736.4 90.4 16.80 0.14 15.57
64820 2017_06_12 15:28:26 517 10 0 9.216 0.1 0.5566,0.4179 1816 2.95E-004 591.8 86.5 736.4 90.4 16.80 0.14 14.27
64821 2017_06_12 15:28:26 541 10 0 9.224 0.1 0.5567,0.4179 1816 2.95E-004 591.8 86.5 736.4 90.4 16.80 0.14 17.11
64822 2017_06_12 15:28:26 562 10 0 9.239 0.2 0.5566,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 10.68
64823 2017_06_12 15:28:26 585 10 0 9.211 0.2 0.5566,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 8.16
64824 2017_06_12 15:28:26 605 10 0 9.219 0.2 0.5566,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.01
64825 2017_06_12 15:28:26 627 10 0 9.216 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.01
64826 2017_06_12 15:28:26 648 10 0 9.218 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.01
64827 2017_06_12 15:28:26 670 10 0 9.219 0.2 0.5567,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.01
64828 2017_06_12 15:28:26 690 10 0 9.217 0.2 0.5567,0.4179 1816 -2.96E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.01
64829 2017_06_12 15:28:26 712 10 0 9.216 0.2 0.5567,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 10.08
64830 2017_06_12 15:28:26 733 10 0 9.213 0.2 0.5567,0.4179 1816 -2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 8.16
64831 2017_06_12 15:28:26 755 10 0 9.221 0.1 0.5567,0.4179 1816 2.94E-004 591.8 86.5 736.4 90.3 16.80 0.14 13.17
64832 2017_06_12 15:28:26 776 10 0 9.226 0.1 0.5567,0.4179 1816 2.95E-004 591.8 86.5 736.4 90.3 16.80 0.14 14.26
64833 2017_06_12 15:28:26 798 10 0 9.219 0.1 0.5567,0.4179 1816 -2.97E-004 591.8 86.5 736.4 90.3 16.80 0.14 14.27
64834 2017_06_12 15:28:26 818 10 0 9.213 0.1 0.5567,0.4179 1816 -2.98E-004 591.8 86.5 736.4 90.3 16.80 0.14 17.13
64835 2017_06_12 15:28:26 840 10 0 9.216 0.1 0.5567,0.4179 1816 -2.98E-004 591.8 86.5 736.4 90.3 16.80 0.14 12.23
64836 2017_06_12 15:28:26 861 10 0 9.219 0.1 0.5567,0.4179 1816 -2.97E-004 591.8 86.5 736.4 90.3 16.80 0.14 13.17
64837 2017_06_12 15:28:26 882 10 0 9.216 0.2 0.5567,0.4179 1816 -2.97E-004 591.8 86.5 736.4 90.3 16.80 0.14 11.42
64838 2017_06_12 15:28:26 906 10 0 9.213 0.2 0.5567,0.4179 1816 -3.00E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.52
64839 2017_06_12 15:28:26 928 10 0 9.207 0.2 0.5567,0.4179 1816 -3.01E-004 591.8 86.5 736.4 90.3 16.80 0.14 7.45
64840 2017_06_12 15:28:26 950 10 0 9.213 0.2 0.5567,0.4178 1816 -3.02E-004 591.8 86.5 736.4 90.3 16.80 0.14 9.02
64841 2017_06_12 15:28:26 971 10 0 9.223 0.2 0.5567,0.4179 1816 -3.01E-004 591.8 86.5 736.4 90.3 16.80 0.14 10.70
64842 2017_06_12 15:28:26 991 10 0 9.233 0.2 0.5563,0.4174 1816 -4.47E-004 591.9 86.3 730.1 90.2 16.81 0.14 8.55
64843 2017_06_12 15:28:27 013 10 0 9.210 0.2 0.5567,0.4179 1816 -2.98E-004 591.8 86.5 736.4 90.3 16.81 0.14 9.52
64844 2017_06_12 15:28:27 034 10 0 9.219 0.2 0.5567,0.4179 1816 -2.99E-004 591.8 86.5 736.4 90.3 16.81 0.14 11.42
64845 2017_06_12 15:28:27 054 10 0 9.203 0.1 0.5567,0.4178 1816 -3.05E-004 591.8 86.5 736.4 90.3 16.81 0.14 15.60
64846 2017_06_12 15:28:27 077 10 0 9.205 0.1 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 736.4 90.3 16.81 0.14 15.60
64847 2017_06_12 15:28:27 098 10 0 9.227 0.2 0.5567,0.4179 1816 -2.91E-004 591.8 86.5 736.4 90.3 16.81 0.14 10.70
64848 2017_06_12 15:28:27 119 10 0 9.241 0.1 0.5567,0.4179 1816 -2.88E-004 591.8 86.5 736.4 90.3 16.81 0.14 13.15
64849 2017_06_12 15:28:27 142 10 0 9.217 0.2 0.5567,0.4179 1816 -2.93E-004 591.8 86.5 736.4 90.3 16.81 0.14 11.42
64850 2017_06_12 15:28:27 167 10 0 9.222 0.1 0.5573,0.4175 1810 -3.52E-004 591.9 86.6 736.4 91.5 16.86 0.14 12.27
64851 2017_06_12 15:28:27 190 10 0 9.223 0.2 0.5570,0.4176 1812 -3.31E-004 591.9 86.6 736.4 91.0 16.84 0.14 9.03
64852 2017_06_12 15:28:27 214 10 0 9.243 0.2 0.5570,0.4177 1813 -3.25E-004 591.9 86.6 736.4 90.9 16.84 0.14 8.15
64853 2017_06_12 15:28:27 238 10 0 9.221 0.1 0.5570,0.4177 1813 -3.27E-004 591.9 86.6 736.4 91.0 16.84 0.14 12.25
64854 2017_06_12 15:28:27 262 10 0 9.208 0.1 0.5570,0.4176 1812 3.34E-004 591.9 86.6 736.4 91.0 16.84 0.14 15.62
64855 2017_06_12 15:28:27 285 10 0 9.221 0.2 0.5570,0.4176 1812 3.36E-004 591.9 86.5 736.4 91.0 16.84 0.14 10.73
64856 2017_06_12 15:28:27 308 10 0 9.223 0.2 0.5569,0.4177 1813 -3.32E-004 591.9 86.5 736.4 90.9 16.84 0.14 9.53
64857 2017_06_12 15:28:27 332 10 0 9.217 0.2 0.5569,0.4177 1813 -3.31E-004 591.9 86.5 736.4 90.9 16.85 0.14 9.04
64858 2017_06_12 15:28:27 356 10 0 9.214 0.2 0.5569,0.4177 1813 -3.31E-004 591.9 86.5 736.4 90.9 16.85 0.14 10.74
64859 2017_06_12 15:28:27 380 10 0 9.210 0.1 0.5569,0.4177 1813 3.28E-004 591.8 86.5 736.4 90.9 16.84 0.14 13.22
64860 2017_06_12 15:28:27 403 10 0 9.228 0.2 0.5569,0.4177 1813 3.30E-004 591.8 86.5 736.4 90.8 16.84 0.14 10.09
64861 2017_06_12 15:28:27 426 10 0 9.219 0.2 0.5569,0.4177 1813 3.34E-004 591.8 86.5 736.4 90.8 16.84 0.14 9.54
64862 2017_06_12 15:28:27 451 10 0 9.215 0.2 0.5569,0.4177 1813 3.34E-004 591.9 86.5 743.1 90.8 16.84 0.14 11.45
64863 2017_06_12 15:28:27 478 10 0 9.213 0.2 0.5569,0.4177 1813 3.33E-004 591.8 86.5 736.4 90.8 16.84 0.14 10.10
64864 2017_06_12 15:28:27 501 10 0 9.227 0.1 0.5569,0.4177 1813 3.34E-004 591.8 86.5 736.4 90.8 16.84 0.14 15.59
64865 2017_06_12 15:28:27 522 10 0 9.214 0.2 0.5569,0.4177 1814 -3.30E-004 591.8 86.5 743.1 90.8 16.84 0.14 11.45
64866 2017_06_12 15:28:27 542 10 0 9.218 0.2 0.5568,0.4177 1814 -3.29E-004 591.8 86.5 743.1 90.7 16.84 0.14 11.44
64867 2017_06_12 15:28:27 564 10 0 9.220 0.2 0.5568,0.4177 1814 -3.28E-004 591.8 86.5 743.1 90.7 16.84 0.14 11.44
64868 2017_06_12 15:28:27 584 10 0 9.226 0.2 0.5568,0.4177 1814 -3.27E-004 591.8 86.5 743.1 90.7 16.84 0.14 10.09
64869 2017_06_12 15:28:27 604 10 0 9.226 0.2 0.5568,0.4177 1814 -3.26E-004 591.8 86.5 743.1 90.7 16.84 0.14 9.03
64870 2017_06_12 15:28:27 625 10 0 9.244 0.2 0.5568,0.4177 1814 -3.25E-004 591.8 86.5 743.1 90.7 16.84 0.14 8.56
64871 2017_06_12 15:28:27 646 10 0 9.216 0.2 0.5568,0.4177 1814 -3.25E-004 591.8 86.5 743.1 90.7 16.84 0.14 8.18
64872 2017_06_12 15:28:27 669 10 0 9.233 0.2 0.5568,0.4177 1814 -3.25E-004 591.8 86.5 743.1 90.7 16.84 0.14 10.08
64873 2017_06_12 15:28:27 693 10 0 9.214 0.2 0.5568,0.4177 1814 -3.24E-004 591.8 86.5 743.1 90.7 16.84 0.14 10.10
64874 2017_06_12 15:28:27 716 10 0 9.216 0.2 0.5568,0.4177 1814 -3.23E-004 591.8 86.5 743.1 90.7 16.84 0.14 11.45
64875 2017_06_12 15:28:27 739 10 0 9.219 0.1 0.5568,0.4177 1814 3.23E-004 591.8 86.5 743.1 90.7 16.84 0.14 15.61
64876 2017_06_12 15:28:27 762 10 0 9.218 0.1 0.5568,0.4177 1814 3.22E-004 591.8 86.5 743.1 90.6 16.84 0.14 12.26
64877 2017_06_12 15:28:27 787 10 0 9.216 0.2 0.5568,0.4177 1814 3.22E-004 591.8 86.5 743.1 90.6 16.84 0.14 8.59
64878 2017_06_12 15:28:27 810 10 0 9.217 0.2 0.5568,0.4177 1814 3.22E-004 591.8 86.5 743.1 90.6 16.84 0.14 9.04
64879 2017_06_12 15:28:27 833 10 0 9.243 0.2 0.5568,0.4177 1814 3.23E-004 591.8 86.5 743.1 90.6 16.84 0.14 10.07
64880 2017_06_12 15:28:27 857 10 0 9.235 0.1 0.5568,0.4178 1814 3.22E-004 591.8 86.5 743.1 90.6 16.84 0.14 15.58
64881 2017_06_12 15:28:27 880 10 0 9.216 0.1 0.5568,0.4178 1815 -3.18E-004 591.8 86.5 743.1 90.6 16.84 0.14 13.21
64882 2017_06_12 15:28:27 904 10 0 9.219 0.2 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.6 16.85 0.14 11.45
64883 2017_06_12 15:28:27 928 10 0 9.212 0.2 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.6 16.84 0.14 8.59
64884 2017_06_12 15:28:27 951 10 0 9.214 0.2 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.6 16.84 0.14 8.59
64885 2017_06_12 15:28:27 974 10 0 9.237 0.2 0.5568,0.4178 1815 -3.14E-004 591.8 86.5 743.1 90.6 16.84 0.14 9.02
64886 2017_06_12 15:28:27 998 10 0 9.217 0.1 0.5568,0.4178 1815 -3.15E-004 591.8 86.5 743.1 90.6 16.84 0.14 15.61
64887 2017_06_12 15:28:28 029 10 0 9.200 0.1 0.5568,0.4178 1815 -3.18E-004 591.8 86.5 743.1 90.6 16.84 0.14 12.29
64888 2017_06_12 15:28:28 052 10 0 9.212 0.2 0.5568,0.4178 1815 -3.19E-004 591.8 86.5 743.1 90.6 16.84 0.14 9.04
64889 2017_06_12 15:28:28 074 10 0 9.211 0.2 0.5568,0.4178 1815 -3.19E-004 591.8 86.5 743.1 90.6 16.85 0.14 9.04
64890 2017_06_12 15:28:28 094 10 0 9.213 0.1 0.5568,0.4178 1815 -3.19E-004 591.8 86.5 743.1 90.6 16.85 0.14 12.27
64891 2017_06_12 15:28:28 114 10 0 9.210 0.1 0.5568,0.4178 1815 -3.18E-004 591.8 86.5 743.1 90.6 16.85 0.14 13.22
64892 2017_06_12 15:28:28 135 10 0 9.206 0.1 0.5568,0.4178 1815 -3.20E-004 591.8 86.5 743.1 90.7 16.85 0.14 14.33
64893 2017_06_12 15:28:28 156 10 0 9.213 0.1 0.5568,0.4178 1815 -3.21E-004 591.8 86.5 743.1 90.7 16.85 0.14 13.22
64894 2017_06_12 15:28:28 178 10 0 9.218 0.1 0.5568,0.4178 1815 -3.19E-004 591.8 86.5 743.1 90.6 16.85 0.14 13.21
64895 2017_06_12 15:28:28 199 10 0 9.216 0.1 0.5568,0.4178 1815 -3.21E-004 591.8 86.5 743.1 90.7 16.85 0.14 12.27
64896 2017_06_12 15:28:28 220 10 0 9.232 0.1 0.5568,0.4178 1815 -3.18E-004 591.8 86.5 743.1 90.7 16.85 0.14 14.29
64897 2017_06_12 15:28:28 243 10 0 9.241 0.1 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.7 16.85 0.14 12.24
