记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
37235 2017_06_12 15:18:46 083 10 0 9.213 0.2 0.5564,0.4166 1811 -6.59E-004 592.0 86.1 736.1 89.3 14.63 0.12 8.21
37236 2017_06_12 15:18:46 101 10 0 9.210 0.2 0.5564,0.4166 1811 -6.58E-004 592.0 86.1 736.1 89.4 14.63 0.12 9.86
37237 2017_06_12 15:18:46 120 10 0 9.217 0.2 0.5564,0.4166 1811 -6.59E-004 592.0 86.1 736.1 89.3 14.63 0.12 7.03
37238 2017_06_12 15:18:46 139 10 0 9.210 0.2 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 736.1 89.3 14.63 0.12 7.39
37239 2017_06_12 15:18:46 158 10 0 9.212 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.1 89.3 14.63 0.12 6.43
37240 2017_06_12 15:18:46 178 10 0 9.214 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.1 89.4 14.63 0.12 7.78
37241 2017_06_12 15:18:46 197 10 0 9.243 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.1 89.3 14.63 0.12 7.01
37242 2017_06_12 15:18:46 216 10 0 9.216 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.1 89.4 14.63 0.12 9.23
37243 2017_06_12 15:18:46 234 10 0 9.211 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.1 89.3 14.63 0.12 9.85
37244 2017_06_12 15:18:46 253 10 0 9.235 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.1 89.3 14.63 0.12 10.53
37245 2017_06_12 15:18:46 273 10 0 9.217 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.1 89.3 14.62 0.12 8.20
37246 2017_06_12 15:18:46 291 10 0 9.214 0.1 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.1 89.3 14.62 0.12 11.36
37247 2017_06_12 15:18:46 312 10 0 9.214 0.1 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.1 89.3 14.62 0.12 12.31
37248 2017_06_12 15:18:46 336 10 0 9.238 0.1 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 736.1 89.3 14.62 0.12 12.27
37249 2017_06_12 15:18:46 357 10 0 9.212 0.2 0.5564,0.4166 1811 -6.59E-004 592.0 86.1 736.1 89.3 14.62 0.12 9.85
37250 2017_06_12 15:18:46 378 10 0 9.228 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.1 89.3 14.62 0.12 8.67
37251 2017_06_12 15:18:46 403 10 0 9.217 0.2 0.5561,0.4168 1814 -6.20E-004 591.9 86.0 736.1 88.5 14.60 0.12 7.37
37252 2017_06_12 15:18:46 426 10 0 9.213 0.2 0.5565,0.4165 1809 6.74E-004 592.0 86.1 736.1 89.6 14.63 0.12 8.21
37253 2017_06_12 15:18:46 450 10 0 9.238 0.2 0.5565,0.4166 1810 -6.62E-004 592.0 86.1 736.1 89.3 14.62 0.12 9.82
37254 2017_06_12 15:18:46 473 10 0 9.222 0.1 0.5564,0.4166 1810 6.60E-004 592.0 86.1 736.1 89.3 14.62 0.12 14.75
37255 2017_06_12 15:18:46 494 10 0 9.203 0.1 0.5564,0.4166 1810 6.60E-004 592.0 86.1 730.1 89.2 14.62 0.12 11.37
37256 2017_06_12 15:18:46 512 10 0 9.206 0.1 0.5564,0.4166 1811 -6.58E-004 592.0 86.1 729.8 89.2 14.62 0.12 12.31
37257 2017_06_12 15:18:46 532 10 0 9.202 0.1 0.5564,0.4166 1811 -6.57E-004 592.0 86.1 729.8 89.2 14.61 0.12 12.32
37258 2017_06_12 15:18:46 551 10 0 9.206 0.1 0.5564,0.4166 1811 -6.53E-004 592.0 86.1 736.1 89.1 14.61 0.12 12.31
37259 2017_06_12 15:18:46 570 10 0 9.209 0.2 0.5564,0.4166 1811 -6.54E-004 592.0 86.1 736.1 89.2 14.61 0.12 9.23
37260 2017_06_12 15:18:46 588 10 0 9.212 0.1 0.5564,0.4166 1811 -6.55E-004 592.0 86.1 736.1 89.2 14.61 0.12 12.30
37261 2017_06_12 15:18:46 608 10 0 9.216 0.1 0.5564,0.4166 1811 -6.53E-004 592.0 86.1 736.1 89.2 14.61 0.12 12.29
37262 2017_06_12 15:18:46 626 10 0 9.213 0.1 0.5564,0.4166 1811 -6.52E-004 592.0 86.1 736.1 89.1 14.61 0.12 13.41
37263 2017_06_12 15:18:46 645 10 0 9.224 0.2 0.5564,0.4166 1811 -6.53E-004 592.0 86.1 736.1 89.2 14.61 0.12 7.37
37264 2017_06_12 15:18:46 663 10 0 9.191 0.2 0.5564,0.4166 1811 -6.54E-004 592.0 86.1 736.1 89.2 14.61 0.12 8.70
37265 2017_06_12 15:18:46 683 10 0 9.224 0.1 0.5564,0.4166 1811 -6.54E-004 592.0 86.1 736.1 89.2 14.61 0.12 10.53
37266 2017_06_12 15:18:46 702 10 0 9.215 0.2 0.5564,0.4166 1811 -6.55E-004 592.0 86.1 736.1 89.2 14.61 0.12 6.71
37267 2017_06_12 15:18:46 720 10 0 9.219 0.2 0.5564,0.4166 1811 -6.57E-004 592.0 86.1 736.1 89.3 14.61 0.12 7.76
37268 2017_06_12 15:18:46 739 10 0 9.246 0.2 0.5564,0.4166 1811 -6.56E-004 592.0 86.1 736.1 89.2 14.61 0.12 9.19
37269 2017_06_12 15:18:46 758 10 0 9.201 0.2 0.5570,0.4158 1802 -8.20E-004 592.1 86.0 736.1 88.9 14.53 0.12 7.35
37270 2017_06_12 15:18:46 777 10 0 9.210 0.2 0.5562,0.4168 1813 -6.07E-004 591.9 86.1 736.1 89.3 14.63 0.12 7.04
37271 2017_06_12 15:18:46 795 10 0 9.218 0.2 0.5564,0.4167 1812 -6.41E-004 592.0 86.1 736.1 89.3 14.62 0.12 9.84
37272 2017_06_12 15:18:46 815 10 0 9.210 0.2 0.5564,0.4167 1811 6.42E-004 592.0 86.1 736.1 89.3 14.62 0.12 9.23
37273 2017_06_12 15:18:46 836 10 0 9.237 0.2 0.5564,0.4167 1811 6.43E-004 592.0 86.1 736.1 89.3 14.62 0.12 8.66
37274 2017_06_12 15:18:46 858 10 0 9.245 0.1 0.5564,0.4166 1811 -6.55E-004 592.0 86.1 736.1 89.3 14.61 0.12 10.50
37275 2017_06_12 15:18:46 881 10 0 9.216 0.2 0.5564,0.4166 1811 -6.54E-004 592.0 86.1 736.1 89.3 14.61 0.12 7.38
37276 2017_06_12 15:18:46 902 10 0 9.213 0.2 0.5564,0.4166 1811 -6.58E-004 592.0 86.1 736.1 89.3 14.61 0.12 9.22
37277 2017_06_12 15:18:46 924 10 0 9.202 0.2 0.5564,0.4166 1811 -6.59E-004 592.0 86.1 736.1 89.3 14.61 0.12 7.78
37278 2017_06_12 15:18:46 946 10 0 9.214 0.2 0.5558,0.4173 1819 5.15E-004 591.8 86.1 736.1 89.8 14.66 0.12 8.23
37279 2017_06_12 15:18:46 968 10 0 9.214 0.2 0.5566,0.4164 1808 -7.01E-004 592.0 86.1 736.1 89.0 14.60 0.12 7.76
37280 2017_06_12 15:18:46 992 10 0 9.218 0.1 0.5565,0.4165 1809 6.76E-004 592.0 86.1 736.1 89.2 14.61 0.12 11.34
37281 2017_06_12 15:18:47 014 10 0 9.194 0.2 0.5567,0.4164 1808 -7.05E-004 592.0 86.1 736.1 89.1 14.59 0.12 9.23
37282 2017_06_12 15:18:47 037 10 0 9.211 0.1 0.5566,0.4164 1808 -6.98E-004 592.0 86.1 736.1 89.1 14.59 0.12 10.53
37283 2017_06_12 15:18:47 058 10 0 9.234 0.2 0.5567,0.4164 1808 -6.93E-004 592.0 86.1 736.1 89.1 14.59 0.12 9.19
37284 2017_06_12 15:18:47 078 10 0 9.212 0.2 0.5566,0.4164 1808 -6.97E-004 592.0 86.1 736.1 89.1 14.59 0.12 7.76
37285 2017_06_12 15:18:47 096 10 0 9.213 0.2 0.5566,0.4165 1809 -6.89E-004 592.0 86.1 736.1 89.2 14.59 0.12 9.21
37286 2017_06_12 15:18:47 114 10 0 9.215 0.2 0.5565,0.4165 1809 -6.79E-004 592.0 86.1 736.1 89.2 14.60 0.12 9.83
37287 2017_06_12 15:18:47 134 10 0 9.216 0.2 0.5565,0.4166 1810 -6.68E-004 592.0 86.1 736.1 89.3 14.60 0.12 9.21
37288 2017_06_12 15:18:47 152 10 0 9.210 0.1 0.5565,0.4166 1810 -6.66E-004 592.0 86.1 736.1 89.3 14.60 0.12 11.35
37289 2017_06_12 15:18:47 171 10 0 9.217 0.1 0.5565,0.4166 1810 -6.64E-004 592.0 86.1 736.1 89.3 14.60 0.12 14.74
37290 2017_06_12 15:18:47 190 10 0 9.223 0.2 0.5565,0.4165 1809 6.75E-004 592.0 86.1 736.1 89.2 14.60 0.12 9.82
37291 2017_06_12 15:18:47 210 10 0 9.213 0.2 0.5565,0.4165 1809 -6.79E-004 592.0 86.1 736.1 89.2 14.59 0.12 9.83
37292 2017_06_12 15:18:47 233 10 0 9.210 0.1 0.5565,0.4165 1809 6.75E-004 592.0 86.1 736.1 89.2 14.59 0.12 11.34
37293 2017_06_12 15:18:47 253 10 0 9.203 0.1 0.5565,0.4165 1809 6.76E-004 592.0 86.1 736.1 89.2 14.59 0.12 16.39
37294 2017_06_12 15:18:47 274 10 0 9.236 0.1 0.5565,0.4165 1810 -6.70E-004 592.0 86.1 736.1 89.2 14.59 0.12 10.50
37295 2017_06_12 15:18:47 296 10 0 9.201 0.2 0.5565,0.4165 1810 -6.70E-004 592.0 86.1 736.1 89.2 14.59 0.12 8.68
37296 2017_06_12 15:18:47 317 10 0 9.212 0.2 0.5565,0.4165 1810 -6.70E-004 592.0 86.1 736.1 89.2 14.59 0.12 7.37
37297 2017_06_12 15:18:47 339 10 0 9.215 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.1 89.3 14.58 0.12 7.36
37298 2017_06_12 15:18:47 361 10 0 9.234 0.2 0.5564,0.4166 1810 -6.68E-004 592.0 86.1 736.1 89.2 14.58 0.12 6.39
37299 2017_06_12 15:18:47 384 10 0 9.210 0.2 0.5564,0.4166 1810 -6.67E-004 592.0 86.1 736.1 89.2 14.58 0.12 7.75
37300 2017_06_12 15:18:47 407 10 0 9.212 0.2 0.5565,0.4165 1810 -6.71E-004 592.0 86.1 736.1 89.2 14.58 0.12 8.66
37301 2017_06_12 15:18:47 431 10 0 9.212 0.1 0.5560,0.4161 1811 -8.20E-004 592.0 85.8 736.1 89.3 14.59 0.12 11.33
37302 2017_06_12 15:18:47 454 10 0 9.211 0.1 0.5561,0.4162 1811 -7.87E-004 592.0 85.8 736.1 89.3 14.59 0.12 11.34
37303 2017_06_12 15:18:47 478 10 0 9.233 0.2 0.5562,0.4163 1810 7.58E-004 592.0 85.9 736.1 89.3 14.59 0.12 9.80
37304 2017_06_12 15:18:47 502 10 0 9.240 0.2 0.5565,0.4166 1810 -6.68E-004 592.0 86.1 736.1 89.3 14.58 0.12 6.67
37305 2017_06_12 15:18:47 525 10 0 9.210 0.2 0.5564,0.4165 1810 -6.97E-004 592.0 86.0 736.1 89.3 14.58 0.12 9.21
37306 2017_06_12 15:18:47 549 10 0 9.209 0.2 0.5564,0.4165 1810 -6.99E-004 592.0 86.0 736.1 89.3 14.59 0.12 9.21
37307 2017_06_12 15:18:47 572 10 0 9.215 0.2 0.5564,0.4165 1810 -6.86E-004 592.0 86.0 736.1 89.3 14.58 0.12 9.82
37308 2017_06_12 15:18:47 593 10 0 9.231 0.1 0.5564,0.4165 1810 -6.86E-004 592.0 86.0 736.1 89.3 14.58 0.12 11.31
37309 2017_06_12 15:18:47 613 10 0 9.233 0.1 0.5564,0.4165 1810 -6.87E-004 592.0 86.0 736.1 89.3 14.59 0.12 10.50
37310 2017_06_12 15:18:47 633 10 0 9.216 0.1 0.5564,0.4165 1810 -6.91E-004 592.0 86.0 736.1 89.3 14.59 0.12 10.52
37311 2017_06_12 15:18:47 651 10 0 9.211 0.1 0.5564,0.4165 1810 -6.88E-004 592.0 86.0 736.1 89.3 14.59 0.12 18.42
37312 2017_06_12 15:18:47 669 10 0 9.213 0.1 0.5564,0.4165 1810 -6.87E-004 592.0 86.0 736.1 89.3 14.59 0.12 12.28
37313 2017_06_12 15:18:47 688 10 0 9.248 0.1 0.5564,0.4165 1810 -6.86E-004 592.0 86.0 736.1 89.3 14.59 0.12 20.97
37314 2017_06_12 15:18:47 706 10 0 9.213 0.1 0.5564,0.4165 1810 -6.86E-004 592.0 86.0 736.1 89.3 14.59 0.12 16.37
37315 2017_06_12 15:18:47 725 10 0 9.215 0.1 0.5564,0.4165 1810 -6.81E-004 592.0 86.0 736.1 89.3 14.59 0.12 10.52
37316 2017_06_12 15:18:47 744 10 0 9.215 0.2 0.5564,0.4165 1810 -6.75E-004 592.0 86.0 736.1 89.3 14.59 0.12 9.21
37317 2017_06_12 15:18:47 767 10 0 9.214 0.2 0.5564,0.4166 1810 -6.70E-004 592.0 86.0 736.1 89.3 14.59 0.12 8.67
37318 2017_06_12 15:18:47 791 10 0 9.201 0.1 0.5565,0.4166 1810 -6.70E-004 592.0 86.1 736.1 89.3 14.59 0.12 11.35
37319 2017_06_12 15:18:47 814 10 0 9.210 0.1 0.5565,0.4166 1810 -6.69E-004 592.0 86.1 736.1 89.3 14.59 0.12 11.33
37320 2017_06_12 15:18:47 838 10 0 9.216 0.2 0.5564,0.4166 1810 -6.71E-004 592.0 86.1 736.1 89.3 14.59 0.12 9.82
37321 2017_06_12 15:18:47 862 10 0 9.232 0.2 0.5564,0.4166 1810 -6.73E-004 592.0 86.0 736.1 89.3 14.59 0.12 6.39
37322 2017_06_12 15:18:47 886 10 0 9.208 0.2 0.5562,0.4168 1814 -6.17E-004 591.9 86.1 736.1 89.4 14.61 0.12 7.03
37323 2017_06_12 15:18:47 909 10 0 9.213 0.1 0.5562,0.4168 1813 -6.34E-004 592.0 86.0 736.1 89.4 14.61 0.12 10.54
37324 2017_06_12 15:18:47 933 10 0 9.239 0.1 0.5563,0.4167 1812 -6.47E-004 592.0 86.1 736.1 89.4 14.60 0.12 11.31
37325 2017_06_12 15:18:47 957 10 0 9.215 0.1 0.5563,0.4167 1812 -6.52E-004 592.0 86.0 736.1 89.4 14.60 0.12 10.53
37326 2017_06_12 15:18:47 981 10 0 9.219 0.2 0.5563,0.4166 1811 6.54E-004 592.0 86.0 736.1 89.3 14.60 0.12 7.02
37327 2017_06_12 15:18:48 012 10 0 9.211 0.2 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 736.1 89.3 14.59 0.12 7.76
37328 2017_06_12 15:18:48 035 10 0 9.212 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.1 89.3 14.59 0.12 9.83
37329 2017_06_12 15:18:48 060 10 0 9.213 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.1 736.1 89.3 14.59 0.12 8.19
37330 2017_06_12 15:18:48 084 10 0 9.218 0.1 0.5564,0.4166 1811 -6.67E-004 592.0 86.1 736.1 89.3 14.59 0.12 10.52
37331 2017_06_12 15:18:48 108 10 0 9.235 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.1 736.1 89.4 14.59 0.12 8.65
37332 2017_06_12 15:18:48 129 10 0 9.212 0.1 0.5564,0.4166 1810 6.70E-004 592.0 86.0 736.1 89.3 14.59 0.12 12.28
37333 2017_06_12 15:18:48 150 10 0 9.212 0.1 0.5564,0.4166 1810 -6.72E-004 592.0 86.1 736.1 89.3 14.59 0.12 14.73
37334 2017_06_12 15:18:48 170 10 0 9.216 0.1 0.5565,0.4166 1810 -6.70E-004 592.0 86.1 736.1 89.3 14.58 0.12 10.52
37335 2017_06_12 15:18:48 189 10 0 9.211 0.1 0.5564,0.4166 1810 -6.69E-004 592.0 86.0 736.1 89.3 14.59 0.12 12.28
37336 2017_06_12 15:18:48 208 10 0 9.217 0.2 0.5565,0.4165 1810 -6.74E-004 592.0 86.1 736.1 89.3 14.58 0.12 9.81
37337 2017_06_12 15:18:48 228 10 0 9.206 0.1 0.5565,0.4165 1810 -6.77E-004 592.0 86.1 736.1 89.3 14.58 0.12 18.42
37338 2017_06_12 15:18:48 249 10 0 9.211 0.1 0.5565,0.4165 1810 -6.79E-004 592.0 86.1 736.1 89.3 14.58 0.12 11.33
37339 2017_06_12 15:18:48 268 10 0 9.211 0.1 0.5565,0.4165 1810 -6.81E-004 592.0 86.1 736.1 89.3 14.57 0.12 12.27
37340 2017_06_12 15:18:48 292 10 0 9.224 0.1 0.5565,0.4165 1810 -6.80E-004 592.0 86.1 736.1 89.3 14.58 0.12 13.36
37341 2017_06_12 15:18:48 315 10 0 9.217 0.1 0.5565,0.4165 1809 6.82E-004 592.0 86.1 736.1 89.3 14.57 0.12 11.32
37342 2017_06_12 15:18:48 340 10 0 9.242 0.2 0.5565,0.4165 1809 6.81E-004 592.0 86.1 736.1 89.3 14.57 0.12 6.38
37343 2017_06_12 15:18:48 364 10 0 9.219 0.2 0.5565,0.4165 1809 6.80E-004 592.0 86.1 736.1 89.2 14.57 0.12 7.74
37344 2017_06_12 15:18:48 388 10 0 9.217 0.2 0.5565,0.4165 1810 -6.78E-004 592.0 86.1 736.1 89.3 14.57 0.12 8.65
37345 2017_06_12 15:18:48 412 10 0 9.217 0.1 0.5565,0.4165 1809 6.78E-004 592.0 86.1 736.2 89.2 14.57 0.12 13.37
37346 2017_06_12 15:18:48 435 10 0 9.214 0.1 0.5565,0.4165 1810 -6.77E-004 592.0 86.1 763.6 89.3 14.57 0.12 11.32
37347 2017_06_12 15:18:48 458 10 0 9.225 0.2 0.5565,0.4165 1809 6.75E-004 592.0 86.1 763.6 89.2 14.57 0.12 9.80
37348 2017_06_12 15:18:48 482 10 0 9.214 0.2 0.5565,0.4165 1810 -6.72E-004 592.0 86.1 763.6 89.3 14.57 0.12 7.75
37349 2017_06_12 15:18:48 505 10 0 9.230 0.1 0.5565,0.4165 1810 -6.72E-004 592.0 86.1 763.6 89.3 14.58 0.12 10.49
37350 2017_06_12 15:18:48 528 10 0 9.207 0.1 0.5565,0.4165 1810 -6.70E-004 592.0 86.1 763.6 89.3 14.58 0.12 12.27
37351 2017_06_12 15:18:48 552 10 0 9.204 0.1 0.5565,0.4165 1810 -6.72E-004 592.0 86.1 763.6 89.3 14.58 0.12 12.28
37352 2017_06_12 15:18:48 579 10 0 9.204 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.18
37353 2017_06_12 15:18:48 601 10 0 9.228 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 7.74
37354 2017_06_12 15:18:48 625 10 0 9.211 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.18
37355 2017_06_12 15:18:48 649 10 0 9.236 0.2 0.5565,0.4165 1810 -6.74E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.16
37356 2017_06_12 15:18:48 670 10 0 9.213 0.1 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 14.72
37357 2017_06_12 15:18:48 692 10 0 9.214 0.1 0.5565,0.4165 1810 -6.75E-004 592.0 86.1 763.6 89.3 14.58 0.12 11.32
37358 2017_06_12 15:18:48 711 10 0 9.230 0.1 0.5565,0.4165 1810 -6.75E-004 592.0 86.1 763.6 89.3 14.58 0.12 10.50
37359 2017_06_12 15:18:48 729 10 0 9.213 0.1 0.5565,0.4165 1810 -6.77E-004 592.0 86.1 763.6 89.3 14.58 0.12 11.32
37360 2017_06_12 15:18:48 749 10 0 9.209 0.1 0.5565,0.4165 1810 -6.76E-004 592.0 86.1 763.6 89.3 14.58 0.12 10.52
37361 2017_06_12 15:18:48 766 10 0 9.215 0.1 0.5565,0.4165 1810 -6.77E-004 592.0 86.1 763.6 89.3 14.58 0.12 12.26
37362 2017_06_12 15:18:48 786 10 0 9.216 0.1 0.5565,0.4165 1810 -6.75E-004 592.0 86.1 763.6 89.3 14.58 0.12 10.51
37363 2017_06_12 15:18:48 804 10 0 9.212 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 9.20
37364 2017_06_12 15:18:48 822 10 0 9.198 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.68
37365 2017_06_12 15:18:48 841 10 0 9.216 0.2 0.5565,0.4165 1810 -6.72E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.18
37366 2017_06_12 15:18:48 860 10 0 9.209 0.2 0.5565,0.4165 1810 -6.71E-004 592.0 86.1 763.6 89.3 14.58 0.12 7.75
37367 2017_06_12 15:18:48 879 10 0 9.213 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.66
37368 2017_06_12 15:18:48 898 10 0 9.232 0.2 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.58 0.12 8.64
37369 2017_06_12 15:18:48 917 10 0 9.210 0.2 0.5565,0.4166 1810 -6.71E-004 592.0 86.1 763.6 89.3 14.58 0.12 7.75
37370 2017_06_12 15:18:48 936 10 0 9.217 0.2 0.5565,0.4166 1810 -6.71E-004 592.0 86.1 763.6 89.3 14.58 0.12 6.69
37371 2017_06_12 15:18:48 954 10 0 9.217 0.1 0.5565,0.4166 1810 -6.71E-004 592.0 86.1 763.6 89.3 14.58 0.12 10.51
37372 2017_06_12 15:18:48 973 10 0 9.227 0.1 0.5564,0.4166 1810 -6.71E-004 592.0 86.1 763.6 89.3 14.58 0.12 14.70
37373 2017_06_12 15:18:48 992 10 0 9.205 0.1 0.5564,0.4166 1810 -6.70E-004 592.0 86.0 763.6 89.3 14.58 0.12 18.43
37374 2017_06_12 15:18:49 011 10 0 9.213 0.1 0.5565,0.4165 1809 -6.82E-004 592.0 86.1 766.1 89.3 14.59 0.12 11.34
37375 2017_06_12 15:18:49 034 10 0 9.216 0.1 0.5565,0.4165 1810 -6.78E-004 592.0 86.1 763.6 89.3 14.59 0.12 11.33
37376 2017_06_12 15:18:49 066 10 0 9.211 0.1 0.5565,0.4165 1810 -6.75E-004 592.0 86.1 763.6 89.3 14.59 0.12 10.53
37377 2017_06_12 15:18:49 090 10 0 9.213 0.2 0.5565,0.4165 1810 -6.75E-004 592.0 86.1 763.6 89.3 14.59 0.12 9.21
37378 2017_06_12 15:18:49 114 10 0 9.211 0.1 0.5565,0.4165 1810 -6.73E-004 592.0 86.1 763.6 89.3 14.59 0.12 11.34
37379 2017_06_12 15:18:49 137 10 0 9.215 0.1 0.5564,0.4166 1810 -6.70E-004 592.0 86.1 763.6 89.3 14.59 0.12 11.33
37380 2017_06_12 15:18:49 162 10 0 9.213 0.2 0.5564,0.4166 1810 -6.68E-004 592.0 86.1 763.6 89.3 14.59 0.12 7.37
37381 2017_06_12 15:18:49 187 10 0 9.219 0.2 0.5564,0.4166 1810 6.68E-004 592.0 86.0 763.6 89.3 14.59 0.12 8.18
37382 2017_06_12 15:18:49 207 10 0 9.211 0.1 0.5564,0.4166 1810 6.68E-004 592.0 86.0 763.6 89.3 14.59 0.12 16.37
37383 2017_06_12 15:18:49 228 10 0 9.210 0.1 0.5564,0.4166 1810 6.67E-004 592.0 86.0 763.6 89.3 14.59 0.12 11.34
37384 2017_06_12 15:18:49 247 10 0 9.223 0.1 0.5564,0.4166 1810 6.67E-004 592.0 86.0 763.6 89.3 14.59 0.12 14.72
37385 2017_06_12 15:18:49 265 10 0 9.221 0.1 0.5564,0.4166 1810 6.67E-004 592.0 86.0 763.6 89.3 14.59 0.12 11.32
37386 2017_06_12 15:18:49 284 10 0 9.214 0.1 0.5564,0.4166 1810 6.68E-004 592.0 86.0 763.6 89.3 14.59 0.12 12.28
37387 2017_06_12 15:18:49 303 10 0 9.214 0.2 0.5564,0.4166 1810 6.68E-004 592.0 86.0 763.6 89.3 14.59 0.12 8.67
37388 2017_06_12 15:18:49 322 10 0 9.215 0.2 0.5564,0.4166 1810 6.68E-004 592.0 86.1 763.6 89.3 14.59 0.12 7.01
37389 2017_06_12 15:18:49 341 10 0 9.217 0.2 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 763.6 89.3 14.59 0.12 8.18
37390 2017_06_12 15:18:49 360 10 0 9.246 0.2 0.5564,0.4166 1811 -6.68E-004 592.0 86.1 763.6 89.3 14.59 0.12 9.79
37391 2017_06_12 15:18:49 379 10 0 9.241 0.2 0.5564,0.4166 1810 6.69E-004 592.0 86.0 763.6 89.3 14.59 0.12 7.73
37392 2017_06_12 15:18:49 397 10 0 9.206 0.2 0.5564,0.4166 1810 6.69E-004 592.0 86.0 763.6 89.3 14.59 0.12 7.37
37393 2017_06_12 15:18:49 416 10 0 9.201 0.2 0.5564,0.4166 1810 6.70E-004 592.0 86.0 763.6 89.3 14.59 0.12 7.38
37394 2017_06_12 15:18:49 434 10 0 9.221 0.2 0.5564,0.4166 1810 6.71E-004 592.0 86.0 763.6 89.3 14.59 0.12 9.20
37395 2017_06_12 15:18:49 455 10 0 9.219 0.2 0.5564,0.4166 1810 6.70E-004 592.0 86.0 763.6 89.3 14.59 0.12 8.66
37396 2017_06_12 15:18:49 476 10 0 9.208 0.2 0.5564,0.4166 1811 -6.70E-004 592.0 86.0 763.6 89.4 14.59 0.12 9.21
37397 2017_06_12 15:18:49 498 10 0 9.240 0.2 0.5564,0.4166 1811 -6.71E-004 592.0 86.0 763.6 89.4 14.59 0.12 8.16
37398 2017_06_12 15:18:49 519 10 0 9.217 0.2 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 763.6 89.4 14.59 0.12 8.66
37399 2017_06_12 15:18:49 541 10 0 9.223 0.2 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 763.6 89.4 14.59 0.12 7.36
37400 2017_06_12 15:18:49 566 10 0 9.210 0.2 0.5564,0.4166 1811 -6.71E-004 592.0 86.0 763.6 89.4 14.59 0.12 7.76
37401 2017_06_12 15:18:49 589 10 0 9.216 0.2 0.5564,0.4166 1810 6.72E-004 592.0 86.0 763.6 89.3 14.59 0.12 9.82
37402 2017_06_12 15:18:49 612 10 0 9.213 0.1 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 763.6 89.3 14.59 0.12 13.40
37403 2017_06_12 15:18:49 636 10 0 9.236 0.1 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 763.6 89.3 14.59 0.12 10.50
37404 2017_06_12 15:18:49 659 10 0 9.212 0.1 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 763.6 89.3 14.59 0.12 10.53
37405 2017_06_12 15:18:49 683 10 0 9.209 0.2 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 763.6 89.3 14.59 0.12 7.37
37406 2017_06_12 15:18:49 707 10 0 9.217 0.2 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 763.6 89.4 14.59 0.12 8.18
37407 2017_06_12 15:18:49 730 10 0 9.211 0.1 0.5564,0.4166 1811 -6.68E-004 592.0 86.1 763.6 89.4 14.59 0.12 11.34
37408 2017_06_12 15:18:49 751 10 0 9.209 0.1 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 763.6 89.4 14.59 0.12 14.74
37409 2017_06_12 15:18:49 772 10 0 9.234 0.1 0.5564,0.4166 1810 6.70E-004 592.0 86.0 763.6 89.3 14.59 0.12 13.37
37410 2017_06_12 15:18:49 791 10 0 9.213 0.1 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 763.6 89.4 14.59 0.12 13.40
