1875 3184.0
1876 3132.0
1877 3323.0
1878 3189.0
1879 3089.0
1880 3081.0
1881 3090.0
1882 3167.0
1883 3137.0
1884 3069.0
1885 3119.0
1886 3285.0
1887 3224.0
1888 3205.0
1889 3189.0
1890 3129.0
1891 3098.0
1892 3061.0
1893 3285.0
1894 3154.0
1895 3161.0
1896 3131.0
1897 3318.0
1898 3186.0
1899 3034.0
1900 3138.0
1901 3158.0
1902 3221.0
1903 3109.0
1904 3220.0
1905 3245.0
1906 3207.0
1907 3138.0
1908 3198.0
1909 3141.0
1910 3205.0
1911 3167.0
1912 3232.0
1913 3225.0
1914 3202.0
1915 3203.0
1916 3165.0
1917 3299.0
1918 3153.0
1919 3206.0
1920 3272.0
1921 3242.0
1922 3208.0
1923 3278.0
1924 3310.0
1925 3162.0
1926 3151.0
1927 3180.0
1928 3181.0
1929 3279.0
1930 3212.0
1931 3154.0
1932 3197.0
1933 3347.0
1934 3308.0
1935 3191.0
1936 3170.0
1937 3198.0
1938 3220.0
1939 3212.0
1940 3357.0
1941 3212.0
1942 3268.0
1943 3241.0
1944 3268.0
1945 3204.0
1946 3220.0
1947 3134.0
1948 3140.0
1949 3223.0
1950 3241.0
1951 3149.0
1952 3268.0
1953 3191.0
1954 3195.0
1955 3117.0
1956 3295.0
1957 3283.0
1958 3242.0
1959 3186.0
1960 3253.0
1961 3216.0
1962 3262.0
1963 3288.0
1964 3250.0
1965 3248.0
1966 3333.0
1967 3196.0
1968 3210.0
1969 3228.0
1970 3197.0
1971 3283.0
1972 3278.0
1973 3267.0
1974 3282.0
1975 3276.0
1976 3314.0
1977 3393.0
1978 3181.0
1979 3335.0
1980 3295.0
1981 3228.0
1982 3229.0
1983 3265.0
1984 3382.0
1985 3330.0
1986 3345.0
1987 3338.0
1988 3592.0
1989 3172.0
1990 3399.0
1991 3210.0
1992 3347.0
1993 3318.0
1994 3261.0
1995 3318.0
1996 3310.0
1997 3215.0
1998 3424.0
1999 3154.0
2000 3260.0
2001 3311.0
2002 3334.0
2003 3278.0
2004 3267.0
2005 3368.0
2006 3490.0
2007 3384.0
2008 3331.0
2009 3488.0
2010 3322.0
2011 3222.0
2012 3340.0
2013 3216.0
2014 3218.0
2015 3246.0
2016 3324.0
2017 3332.0
2018 3282.0
2019 3402.0
2020 3402.0
2021 3278.0
2022 3181.0
2023 3267.0
2024 3419.0
2025 3372.0
2026 3264.0
2027 3278.0
2028 3190.0
2029 3271.0
2030 3286.0
2031 3284.0
2032 3340.0
2033 3188.0
2034 3096.0
2035 3265.0
2036 3269.0
2037 3291.0
2038 3202.0
2039 3218.0
2040 3281.0
2041 3277.0
2042 3182.0
2043 3342.0
2044 3529.0
2045 3350.0
2046 3388.0
2047 3498.0
