1876 1662.0
1877 1630.0
1878 1692.0
1879 1637.0
1880 1787.0
1881 1695.0
1882 1687.0
1883 1702.0
1884 1717.0
1885 1711.0
1886 1687.0
1887 1583.0
1888 1720.0
1889 1720.0
1890 1685.0
1891 1656.0
1892 1697.0
1893 1519.0
1894 1707.0
1895 1647.0
1896 1662.0
1897 1653.0
1898 1642.0
1899 1641.0
1900 1755.0
1901 1756.0
1902 1679.0
1903 1708.0
1904 1711.0
1905 1599.0
1906 1707.0
1907 1690.0
1908 1742.0
1909 1659.0
1910 1735.0
1911 1700.0
1912 1657.0
1913 1711.0
1914 1705.0
1915 1730.0
1916 1730.0
1917 1668.0
1918 1737.0
1919 1695.0
1920 1807.0
1921 1742.0
1922 1664.0
1923 1721.0
1924 1711.0
1925 1678.0
1926 1695.0
1927 1633.0
1928 1695.0
1929 1727.0
1930 1622.0
1931 1596.0
1932 1722.0
1933 1663.0
1934 1583.0
1935 1698.0
1936 1647.0
1937 1679.0
1938 1708.0
1939 1678.0
1940 1731.0
1941 1578.0
1942 1690.0
1943 1704.0
1944 1707.0
1945 1743.0
1946 1679.0
1947 1679.0
1948 1664.0
1949 1675.0
1950 1711.0
1951 1603.0
1952 1743.0
1953 1740.0
1954 1775.0
1955 1583.0
1956 1634.0
1957 1689.0
1958 1785.0
1959 1695.0
1960 1672.0
1961 1597.0
1962 1722.0
1963 1646.0
1964 1660.0
1965 1613.0
1966 1765.0
1967 1679.0
1968 1837.0
1969 1727.0
1970 1711.0
1971 1735.0
1972 1807.0
1973 1756.0
1974 1756.0
1975 1704.0
1976 1676.0
1977 1679.0
1978 1637.0
1979 1807.0
1980 1610.0
1981 1646.0
1982 1679.0
1983 1677.0
1984 1830.0
1985 1688.0
1986 1692.0
1987 1775.0
1988 1711.0
1989 1790.0
1990 1738.0
1991 1796.0
1992 1732.0
1993 1759.0
1994 1696.0
1995 1734.0
1996 1857.0
1997 1626.0
1998 1770.0
1999 1805.0
2000 1710.0
2001 1721.0
2002 1710.0
2003 1674.0
2004 1727.0
2005 1701.0
2006 1782.0
2007 1711.0
2008 1892.0
2009 1812.0
2010 1740.0
2011 1697.0
2012 1738.0
2013 1631.0
2014 1718.0
2015 1819.0
2016 1828.0
2017 1696.0
2018 1785.0
2019 1647.0
2020 1775.0
2021 1751.0
2022 1788.0
2023 1711.0
2024 1860.0
2025 1816.0
2026 1711.0
2027 1702.0
2028 1720.0
2029 1662.0
2030 1743.0
2031 1787.0
2032 1887.0
2033 1767.0
2034 1763.0
2035 1743.0
2036 1770.0
2037 1656.0
2038 1855.0
2039 1741.0
2040 1692.0
2041 1743.0
2042 1806.0
2043 1854.0
2044 1782.0
2045 1845.0
2046 1884.0
2047 1891.0
