1750   1685.667
1751   1681.667
1752   1691.667
1753   1686.333
1754   1695.667
1755   1686.333
1756   1696.667
1757   1697.333
1758   1698.333
1759   1688.000
1760   1658.333
1761   1670.000
1762   1683.333
1763   1705.333
1764   1739.667
1765   1748.667
1766   1741.333
1767   1715.000
1768   1726.000
1769   1753.000
1770   1753.333
1771   1758.333
1772   1743.333
1773   1772.000
1774   1767.000
1775   1791.667
1776   1760.333
1777   1730.000
1778   1693.333
1779   1692.667
1780   1699.667
1781   1713.667
1782   1722.333
1783   1723.333
1784   1705.333
1785   1706.333
1786   1755.333
1787   1777.333
1788   1782.667
1789   1758.333
1790   1766.333
1791   1783.333
1792   1790.000
1793   1775.000
1794   1753.000
1795   1730.000
1796   1725.333
1797   1727.333
1798   1728.667
1799   1735.333
1800   1745.667
1801   1745.000
1802   1756.667
1803   1745.667
1804   1743.000
1805   1733.667
1806   1738.333
1807   1773.000
1808   1748.000
1809   1768.333
1810   1731.000
1811   1749.667
1812   1721.333
1813   1719.333
1814   1738.667
1815   1735.333
1816   1762.333
1817   1764.667
1818   1812.000
1819   1817.000
1820   1813.333
1821   1767.333
1822   1765.333
1823   1741.667
1824   1720.667
1825   1703.333
1826   1691.667
1827   1726.667
1828   1724.000
1829   1717.333
1830   1706.333
1831   1713.000
1832   1752.667
1833   1756.667
1834   1717.333
1835   1701.667
1836   1674.000
1837   1717.000
1838   1703.667
1839   1741.000
1840   1742.667
1841   1770.667
1842   1751.333
1843   1717.000
1844   1716.000
1845   1700.333
1846   1723.000
1847   1724.000
1848   1746.667
1849   1761.667
1850   1748.333
1851   1731.667
1852   1734.333
1853   1738.667
1854   1769.000
1855   1761.000
1856   1782.333
1857   1752.000
1858   1754.667
1859   1722.000
1860   1754.333
1861   1748.333
1862   1778.333
1863   1748.000
1864   1713.667
1865   1689.333
1866   1696.000
1867   1717.000
1868   1712.333
1869   1722.333
1870   1751.333
1871   1782.000
1872   1788.333
1873   1766.333
1874   1752.000
1875   1715.333
1876   1730.000
1877   1718.333
1878   1756.667
1879   1743.333
1880   1757.333
1881   1718.000
1882   1706.000
1883   1706.333
1884   1718.333
1885   1698.000
1886   1678.000
1887   1679.667
1888   1702.000
1889   1717.000
1890   1733.667
1891   1738.000
1892   1740.333
1893   1707.333
1894   1702.667
1895   1691.333
1896   1732.000
1897   1730.667
1898   1732.667
1899   1717.667
1900   1692.667
1901   1728.667
1902   1726.000
1903   1780.667
1904   1755.333
1905   1789.667
1906   1756.667
1907   1740.333
1908   1714.667
1909   1729.667
1910   1765.667
1911   1725.667
1912   1718.000
1913   1676.667
1914   1712.667
1915   1723.333
1916   1760.000
1917   1746.000
1918   1748.667
1919   1675.667
1920   1660.667
1921   1632.667
1922   1708.000
1923   1724.333
1924   1725.000
1925   1699.667
1926   1736.000
1927   1732.667
1928   1725.333
1929   1706.000
1930   1728.333
1931   1732.000
1932   1737.667
1933   1704.667
1934   1714.000
1935   1707.667
1936   1748.000
1937   1733.333
1938   1722.333
1939   1720.667
1940   1727.333
1941   1704.667
1942   1709.333
1943   1741.667
1944   1752.333
1945   1752.000
1946   1727.667
1947   1732.667
1948   1720.667
1949   1714.333
1950   1734.333
1951   1737.667
1952   1739.667
1953   1719.667
1954   1726.667
1955   1736.000
1956   1740.000
1957   1707.333
1958   1728.333
1959   1737.667
1960   1726.333
1961   1684.667
1962   1683.667
1963   1716.667
1964   1734.667
1965   1700.667
1966   1691.667
1967   1714.000
1968   1737.000
1969   1758.667
1970   1731.667
1971   1742.000
1972   1743.333
1973   1727.000
1974   1717.333
1975   1690.667
1976   1703.667
1977   1732.333
1978   1766.000
1979   1752.333
1980   1753.333
1981   1764.333
1982   1768.333
1983   1736.667
1984   1703.333
1985   1708.667
1986   1729.000
1987   1731.333
1988   1730.667
1989   1737.333
1990   1726.000
1991   1741.333
1992   1752.667
1993   1784.333
1994   1763.333
1995   1736.000
1996   1715.333
1997   1729.000
1998   1729.333
1999   1745.333
2000   1762.333
2001   1780.667
2002   1780.333
2003   1761.667
2004   1741.000
2005   1752.333
2006   1760.667
2007   1746.667
2008   1713.333
2009   1698.667
2010   1709.667
2011   1728.000
2012   1766.333
2013   1790.000
2014   1791.333
2015   1768.000
2016   1758.667
2017   1756.000
2018   1748.000
2019   1737.667
2020   1725.667
2021   1696.333
2022   1682.667
2023   1693.667
2024   1751.667
2025   1767.667
2026   1765.000
2027   1759.333
2028   1750.000
2029   1744.000
2030   1714.667
2031   1721.667
2032   1733.667
2033   1751.000
2034   1753.667
2035   1733.000
2036   1725.667
2037   1737.333
2038   1766.667
2039   1766.667
2040   1762.333
2041   1723.333
2042   1715.000
2043   1707.000
2044   1724.333
2045   1715.333
2046   1736.667
2047   1795.000
