375.0 0.000
375.1 0.000
375.2 0.000
375.3 0.000
375.4 0.000
375.5 0.000
375.6 0.000
375.7 0.000
375.8 0.000
375.9 0.000
376.0 0.000
376.1 0.000
376.2 0.000
376.3 0.000
376.4 0.000
376.5 0.000
376.6 0.000
376.7 0.000
376.8 0.000
376.9 0.000
377.0 0.000
377.1 0.000
377.2 0.000
377.3 0.000
377.4 0.000
377.5 0.000
377.6 0.000
377.7 0.000
377.8 0.000
377.9 0.000
378.0 0.000
378.1 0.000
378.2 0.000
378.3 0.000
378.4 0.000
378.5 0.000
378.6 0.000
378.7 0.000
378.8 0.000
378.9 0.000
379.0 0.000
379.1 0.000
379.2 0.000
379.3 0.000
379.4 0.000
379.5 0.000
379.6 0.000
379.7 0.000
379.8 0.000
379.9 0.000
380.0 0.000
380.1 0.000
380.2 0.000
380.3 0.000
380.4 0.000
380.5 0.000
380.6 0.000
380.7 0.000
380.8 0.000
380.9 0.000
381.0 0.000
381.1 0.000
381.2 0.000
381.3 0.000
381.4 0.000
381.5 0.000
381.6 0.000
381.7 0.000
381.8 0.000
381.9 0.000
382.0 0.000
382.1 0.000
382.2 0.000
382.3 0.000
382.4 0.000
382.5 0.000
382.6 0.000
382.7 0.000
382.8 0.000
382.9 0.000
383.0 0.000
383.1 0.000
383.2 0.000
383.3 0.000
383.4 0.000
383.5 0.000
383.6 0.000
383.7 0.000
383.8 0.000
383.9 0.000
384.0 0.000
384.1 0.000
384.2 0.000
384.3 0.000
384.4 0.000
384.5 0.000
384.6 0.000
384.7 0.000
384.8 0.000
384.9 0.000
385.0 0.000
385.1 0.000
385.2 0.000
385.3 0.000
385.4 0.000
385.5 0.000
385.6 0.000
385.7 0.000
385.8 0.000
385.9 0.000
386.0 0.000
386.1 0.000
386.2 0.000
386.3 0.000
386.4 0.000
386.5 0.000
386.6 0.000
386.7 0.000
386.8 0.000
386.9 0.000
387.0 0.000
387.1 0.000
387.2 0.000
387.3 0.000
387.4 0.000
387.5 0.000
387.6 0.000
387.7 0.000
387.8 0.000
387.9 0.000
388.0 0.000
388.1 0.000
388.2 0.000
388.3 0.000
388.4 0.000
388.5 0.000
388.6 0.000
388.7 0.000
388.8 0.000
388.9 0.000
389.0 0.000
389.1 0.000
389.2 0.000
389.3 0.000
389.4 0.000
389.5 0.000
389.6 0.000
389.7 0.000
389.8 0.000
389.9 0.000
390.0 0.000
390.1 0.000
390.2 0.000
390.3 0.000
390.4 0.000
390.5 0.000
390.6 0.000
390.7 0.000
390.8 0.000
390.9 0.000
391.0 0.000
391.1 0.000
391.2 0.000
391.3 0.000
391.4 0.000
391.5 0.000
391.6 0.000
391.7 0.000
391.8 0.000
391.9 0.000
392.0 0.000
392.1 0.000
392.2 0.000
392.3 0.000
392.4 0.000
392.5 0.000
392.6 0.000
392.7 0.000
392.8 0.000
392.9 0.000
393.0 0.000
393.1 0.000
393.2 0.000
393.3 0.000
393.4 0.000
393.5 0.000
393.6 0.000
393.7 0.000
393.8 0.000
393.9 0.000
394.0 0.000
394.1 0.000
394.2 0.000
394.3 0.000
394.4 0.000
394.5 0.000
394.6 0.000
394.7 0.000
394.8 0.000
394.9 0.000
395.0 0.000
395.1 0.000
395.2 0.000
395.3 0.000
395.4 0.000
395.5 0.000
395.6 0.000
395.7 0.000
395.8 0.000
395.9 0.000
396.0 0.000
396.1 0.000
396.2 0.000
396.3 0.000
396.4 0.000
396.5 0.000
396.6 0.000
396.7 0.000
396.8 0.000
396.9 0.000
397.0 0.000
397.1 0.000
397.2 0.000
397.3 0.000
397.4 0.000
397.5 0.000
397.6 0.000
397.7 0.000
397.8 0.000
397.9 0.000
398.0 0.000
398.1 0.000
398.2 0.000
398.3 0.000
398.4 0.000
398.5 0.000
398.6 0.000
398.7 0.000
398.8 0.000
398.9 0.000
399.0 0.000
399.1 0.000
399.2 0.000
399.3 0.000
399.4 0.000
399.5 0.000
399.6 0.000
399.7 0.000
399.8 0.000
399.9 0.000
400.0 0.000
