m_fIp:40805.10
2139 127.03
2140 126.97
2141 126.92
2142 127.19
2143 127.69
2144 128.20
2145 128.49
2146 128.28
2147 128.08
2148 127.88
2149 128.15
2150 128.43
2151 128.70
2152 128.84
2153 128.91
2154 128.98
2155 129.17
2156 129.53
2157 129.89
2158 130.19
2159 130.05
2160 129.92
2161 129.79
2162 129.67
2163 129.55
2164 129.43
2165 129.57
2166 129.93
2167 130.29
2168 130.48
2169 130.18
2170 129.87
2171 129.56
2172 129.48
2173 129.42
2174 129.36
2175 129.40
2176 129.48
2177 129.56
2178 129.78
2179 130.21
2180 130.65
2181 131.03
2182 130.77
2183 130.52
2184 130.26
2185 130.53
2186 130.95
2187 131.37
2188 131.70
2189 131.94
2190 132.17
2191 132.33
2192 132.15
2193 131.98
2194 131.80
2195 131.75
2196 131.70
2197 131.65
2198 131.68
2199 131.75
2200 131.82
2201 131.91
2202 132.07
2203 132.23
2204 132.39
2205 132.62
2206 132.85
2207 133.08
2208 133.16
2209 133.18
2210 133.20
2211 133.34
2212 133.62
2213 133.90
2214 134.10
2215 133.83
2216 133.57
2217 133.30
2218 133.82
2219 134.45
2220 135.08
2221 134.97
2222 134.32
2223 133.67
2224 133.21
2225 133.21
2226 133.21
2227 133.22
2228 133.84
2229 134.47
2230 135.09
2231 135.22
2232 135.16
2233 135.10
2234 135.25
2235 135.69
2236 136.13
2237 136.45
2238 135.99
2239 135.52
2240 135.06
2241 135.19
2242 135.43
2243 135.66
2244 135.59
2245 135.26
2246 134.93
2247 134.80
2248 135.18
2249 135.56
2250 135.94
2251 135.73
2252 135.52
2253 135.30
2254 135.58
2255 136.09
2256 136.59
2257 136.77
2258 136.48
2259 136.18
2260 135.90
2261 135.75
2262 135.60
2263 135.45
2264 135.70
2265 136.03
2266 136.36
2267 136.57
2268 136.70
2269 136.82
2270 137.00
2271 137.33
2272 137.66
2273 137.99
2274 137.99
2275 137.98
2276 137.97
2277 137.86
2278 137.70
2279 137.54
2280 137.57
2281 137.90
2282 138.23
2283 138.50
2284 138.27
2285 138.04
2286 137.81
2287 137.79
2288 137.81
2289 137.83
2290 138.07
2291 138.50
2292 138.93
2293 139.36
2294 139.77
2295 140.18
2296 140.59
2297 140.03
2298 139.43
2299 138.83
2300 138.97
2301 139.45
2302 139.93
2303 139.98
2304 139.35
2305 138.73
2306 138.25
2307 138.99
2308 139.73
2309 140.47
2310 140.15
2311 139.61
2312 139.07
2313 139.31
2314 140.21
2315 141.11
2316 141.68
2317 141.29
2318 140.90
2319 140.51
2320 140.56
2321 140.63
2322 140.70
2323 140.61
2324 140.46
2325 140.30
2326 140.41
2327 140.89
2328 141.39
2329 141.83
2330 141.96
2331 142.08
2332 142.21
2333 142.23
2334 142.24
2335 142.24
2336 142.27
2337 142.33
2338 142.39
2339 142.33
2340 141.94
2341 141.55
2342 141.16
2343 141.51
2344 141.87
2345 142.23
2346 142.73
2347 143.29
2348 143.85
2349 143.90
2350 143.23
2351 142.55
2352 142.03
2353 142.48
2354 142.93
2355 143.38
2356 143.33
2357 143.19
2358 143.06
2359 143.18
2360 143.49
2361 143.81
2362 144.08
2363 144.27
2364 144.47
2365 144.65
2366 144.39
2367 144.13
2368 143.87
2369 143.98
2370 144.24
2371 144.50
2372 144.62
2373 144.58
2374 144.54
2375 144.46
2376 144.14
2377 143.83
2378 143.51
2379 143.97
2380 144.53
2381 145.10
2382 145.50
2383 145.79
2384 146.09
2385 146.30
2386 146.36
2387 146.41
2388 146.44
2389 145.96
2390 145.47
2391 144.98
2392 145.31
2393 145.91
2394 146.51
2395 146.73
2396 146.55
2397 146.37
2398 146.25
2399 146.40
2400 146.54
2401 146.69
2402 146.79
2403 146.89
2404 146.98
2405 146.79
2406 146.44
2407 146.09
2408 145.95
2409 146.21
2410 146.46
2411 146.73
2412 147.16
2413 147.60
2414 148.03
2415 148.61
2416 149.23
2417 149.85
2418 149.90
2419 149.44
2420 148.98
2421 148.64
2422 148.67
2423 148.70
2424 148.73
2425 148.43
2426 148.12
2427 147.80
2428 148.26
2429 149.08
2430 149.90
2431 150.32
2432 150.15
2433 149.98
2434 149.81
2435 149.60
2436 149.39
2437 149.18
2438 149.56
2439 150.05
2440 150.53
2441 150.74
2442 150.74
2443 150.74
2444 150.71
2445 150.62
2446 150.52
2447 150.43
2448 150.50
2449 150.57
2450 150.65
2451 150.66
2452 150.65
2453 150.65
2454 150.82
2455 151.19
2456 151.57
2457 151.95
2458 152.39
2459 152.82
2460 153.25
2461 152.83
2462 152.31
2463 151.79
2464 151.46
2465 151.23
2466 151.00
2467 150.90
2468 151.06
2469 151.22
2470 151.40
2471 151.81
2472 152.22
2473 152.64
2474 152.91
2475 153.14
2476 153.38
2477 153.40
2478 153.23
2479 153.06
2480 152.96
2481 153.06
2482 153.16
2483 153.26
2484 153.50
2485 153.74
2486 153.98
2487 154.01
2488 153.96
2489 153.91
2490 153.76
2491 153.49
2492 153.21
2493 153.07
2494 153.67
2495 154.26
2496 154.86
2497 154.77
2498 154.59
2499 154.41
2500 154.58
2501 154.98
2502 155.38
2503 155.49
2504 154.98
2505 154.46
2506 153.98
2507 154.06
2508 154.15
2509 154.23
2510 154.70
2511 155.29
2512 155.87
2513 156.10
2514 155.99
2515 155.89
2516 155.79
2517 155.71
2518 155.64
2519 155.56
2520 155.75
2521 155.94
2522 156.14
2523 156.18
2524 156.16
2525 156.14
2526 156.22
2527 156.43
2528 156.65
2529 156.82
2530 156.75
2531 156.67
2532 156.59
2533 156.86
2534 157.19
2535 157.52
2536 157.83
2537 158.11
2538 158.40
2539 158.48
2540 158.14
2541 157.80
2542 157.49
2543 157.69
2544 157.90
2545 158.11
2546 158.21
2547 158.28
2548 158.35
2549 158.27
2550 158.04
2551 157.81
2552 157.62
2553 157.59
2554 157.56
2555 157.53
2556 157.82
2557 158.13
2558 158.44
2559 158.66
2560 158.83
2561 159.00
2562 159.05
2563 158.94
2564 158.83
2565 158.83
2566 159.41
2567 160.00
2568 160.59
2569 160.51
2570 160.34
2571 160.17
2572 159.78
2573 159.24
2574 158.70
2575 158.51
2576 159.01
2577 159.51
2578 159.96
2579 159.63
2580 159.31
2581 158.98
2582 159.35
2583 159.89
2584 160.43
2585 160.40
2586 159.83
2587 159.27
2588 158.97
2589 159.48
2590 159.99
2591 160.49
2592 160.72
2593 160.95
2594 161.18
2595 161.54
2596 161.95
2597 162.36
2598 162.46
2599 162.17
2600 161.89
2601 161.65
2602 161.63
2603 161.62
2604 161.61
2605 161.68
2606 161.77
2607 161.85
2608 162.15
2609 162.58
2610 163.01
2611 163.06
2612 162.43
2613 161.81
2614 161.31
2615 161.87
2616 162.44
2617 163.01
2618 163.01
2619 162.91
2620 162.80
2621 162.91
2622 163.18
2623 163.45
2624 163.64
2625 163.66
2626 163.68
2627 163.72
2628 164.22
2629 164.73
2630 165.23
2631 165.27
2632 165.18
2633 165.09
2634 164.77
2635 164.21
2636 163.65
2637 163.31
2638 163.69
2639 164.07
2640 164.45
2641 164.72
2642 164.98
2643 165.25
2644 165.41
2645 165.53
2646 165.64
2647 165.71
2648 165.71
2649 165.72
2650 165.71
2651 165.68
2652 165.65
2653 165.61
2654 164.99
2655 164.30
2656 163.60
2657 163.79
2658 164.51
2659 165.23
2660 165.82
2661 166.19
2662 166.56
2663 166.89
2664 166.81
2665 166.74
2666 166.67
2667 166.57
2668 166.48
2669 166.38
2670 166.59
2671 167.04
2672 167.48
2673 167.68
2674 167.29
2675 166.91
2676 166.55
2677 166.78
2678 167.01
2679 167.25
2680 167.51
2681 167.78
2682 168.04
2683 167.92
2684 167.40
2685 166.88
2686 166.54
2687 166.75
2688 166.95
2689 167.16
2690 167.82
2691 168.49
2692 169.16
2693 168.96
2694 168.39
2695 167.82
2696 167.59
2697 167.78
2698 167.97
2699 168.15
2700 168.33
2701 168.51
2702 168.69
2703 168.82
2704 168.95
2705 169.08
2706 169.17
2707 169.25
2708 169.33
2709 169.35
2710 169.26
2711 169.17
2712 169.19
2713 169.96
2714 170.72
2715 171.48
2716 170.63
2717 169.52
2718 168.41
2719 168.12
2720 168.36
2721 168.60
2722 169.00
2723 169.72
2724 170.43
2725 171.12
2726 171.45
2727 171.77
2728 172.10
2729 171.91
2730 171.60
2731 171.30
2732 171.24
2733 171.37
2734 171.50
2735 171.58
2736 171.56
2737 171.53
2738 171.52
2739 171.76
2740 172.00
2741 172.24
2742 172.61
2743 173.04
2744 173.46
2745 173.57
2746 173.37
2747 173.18
2748 173.07
2749 173.27
2750 173.47
2751 173.67
2752 173.03
2753 172.37
2754 171.72
2755 171.80
2756 172.18
2757 172.55
2758 172.60
2759 172.28
2760 171.96
2761 171.88
2762 172.76
2763 173.63
2764 174.51
2765 173.58
2766 172.53
2767 171.49
2768 171.59
2769 172.24
2770 172.89
2771 173.33
2772 173.47
2773 173.61
2774 173.68
2775 173.31
2776 172.95
2777 172.59
2778 173.49
2779 174.52
2780 175.56
2781 175.85
2782 175.71
2783 175.57
2784 175.43
2785 175.27
2786 175.12
2787 174.99
2788 175.01
2789 175.04
2790 175.06
2791 175.03
2792 174.99
2793 174.95
2794 175.19
2795 175.60
2796 176.01
2797 176.34
2798 176.51
2799 176.68
2800 176.80
2801 176.51
2802 176.22
2803 175.92
2804 176.04
2805 176.23
2806 176.43
2807 176.48
2808 176.41
2809 176.34
2810 176.36
2811 176.57
2812 176.78
2813 176.98
2814 177.05
2815 177.11
2816 177.17
2817 177.13
2818 177.06
2819 176.99
2820 176.98
2821 177.02
2822 177.05
2823 177.18
2824 177.53
2825 177.89
2826 178.24
2827 178.13
2828 178.03
2829 177.92
2830 178.08
2831 178.33
2832 178.58
2833 178.34
2834 177.62
2835 176.91
2836 176.64
2837 177.73
2838 178.81
2839 179.88
2840 180.11
2841 180.34
2842 180.56
2843 180.09
2844 179.37
2845 178.64
2846 178.09
2847 177.72
2848 177.34
2849 177.21
2850 177.90
2851 178.59
2852 179.28
2853 179.39
2854 179.48
2855 179.58
2856 179.55
2857 179.48
2858 179.40
2859 179.40
2860 179.48
2861 179.56
2862 179.76
2863 180.42
2864 181.07
2865 181.74
2866 181.28
2867 180.76
2868 180.24
2869 180.00
2870 179.89
2871 179.77
2872 179.88
2873 180.30
2874 180.71
2875 181.08
2876 181.23
2877 181.39
2878 181.55
2879 182.01
2880 182.50
2881 182.99
2882 182.52
2883 181.58
2884 180.65
2885 180.18
2886 180.35
2887 180.53
2888 180.80
2889 181.58
2890 182.36
2891 183.14
2892 183.02
2893 182.82
2894 182.63
2895 182.65
2896 182.79
2897 182.93
2898 183.07
2899 183.23
2900 183.39
2901 183.51
2902 183.47
2903 183.43
2904 183.39
2905 182.82
2906 182.19
2907 181.56
2908 181.77
2909 182.46
2910 183.15
2911 183.39
2912 182.93
2913 182.46
2914 182.13
2915 182.59
2916 183.05
2917 183.51
2918 183.90
2919 184.28
2920 184.66
2921 184.39
2922 183.73
2923 183.09
2924 182.96
2925 183.69
2926 184.42
2927 184.98
2928 184.34
2929 183.70
2930 183.06
2931 183.44
2932 183.96
2933 184.48
2934 184.71
2935 184.77
2936 184.83
2937 184.98
2938 185.30
2939 185.62
2940 185.91
2941 186.05
2942 186.19
2943 186.33
2944 185.85
2945 185.27
2946 184.70
2947 184.77
2948 185.25
2949 185.73
2950 185.89
2951 185.49
2952 185.10
2953 184.80
2954 185.22
2955 185.65
2956 186.07
2957 186.02
2958 185.89
2959 185.77
2960 185.70
2961 185.67
2962 185.64
2963 185.65
2964 185.71
2965 185.78
2966 185.91
2967 186.54
2968 187.17
2969 187.81
2970 187.40
2971 186.83
2972 186.25
2973 186.16
2974 186.35
2975 186.55
2976 186.89
2977 187.48
2978 188.08
2979 188.49
2980 187.48
2981 186.48
2982 185.47
2983 186.33
2984 187.49
2985 188.64
2986 188.90
2987 188.62
2988 188.33
2989 188.22
2990 188.38
2991 188.55
2992 188.72
2993 188.85
2994 188.99
2995 189.12
2996 189.39
2997 189.67
2998 189.96
2999 189.61
3000 188.88
3001 188.15
3002 187.99
3003 188.77
3004 189.55
3005 190.21
3006 190.05
3007 189.89
3008 189.73
3009 189.78
3010 189.87
3011 189.95
3012 189.95
3013 189.91
3014 189.86
3015 189.90
3016 190.08
3017 190.26
3018 190.44
3019 190.67
3020 190.90
3021 191.13
3022 191.25
3023 191.36
3024 191.46
3025 191.43
3026 191.32
3027 191.21
3028 191.03
3029 190.75
3030 190.46
3031 190.31
3032 190.84
3033 191.38
3034 191.92
3035 191.84
3036 191.70
3037 191.55
3038 191.74
3039 192.10
3040 192.46
3041 192.90
3042 193.45
3043 194.00
3044 194.38
3045 193.91
3046 193.46
3047 193.00
3048 192.59
3049 192.18
3050 191.78
3051 191.78
3052 191.98
3053 192.17
3054 192.59
3055 193.30
3056 194.02
3057 194.60
3058 194.59
3059 194.58
3060 194.58
3061 194.05
3062 193.48
3063 192.90
3064 192.99
3065 193.37
3066 193.74
3067 193.89
3068 193.74
3069 193.60
3070 193.47
3071 193.38
3072 193.28
3073 193.19
3074 193.31
3075 193.43
3076 193.56
3077 193.75
3078 193.96
3079 194.17
3080 194.30
3081 194.34
3082 194.38
3083 194.50
3084 194.88
3085 195.26
3086 195.64
3087 195.34
3088 195.03
3089 194.72
3090 194.99
3091 195.47
3092 195.95
3093 196.00
3094 195.59
3095 195.19
3096 194.93
3097 195.15
3098 195.37
3099 195.59
3100 195.60
3101 195.62
3102 195.64
3103 195.55
3104 195.42
3105 195.29
3106 195.19
3107 195.12
3108 195.05
3109 195.15
3110 195.72
3111 196.28
3112 196.84
3113 197.20
3114 197.57
3115 197.93
3116 197.85
3117 197.67
3118 197.48
3119 197.87
3120 198.74
3121 199.60
3122 199.85
3123 198.68
3124 197.51
3125 196.43
3126 196.61
3127 196.80
3128 196.99
3129 196.98
3130 196.94
3131 196.89
3132 196.84
3133 196.79
3134 196.73
3135 196.91
3136 197.54
3137 198.17
3138 198.78
3139 199.20
3140 199.62
3141 200.04
3142 199.79
3143 199.43
3144 199.07
3145 198.54
3146 197.91
3147 197.28
3148 197.23
3149 198.17
3150 199.10
3151 199.90
3152 199.86
3153 199.83
3154 199.79
3155 200.01
3156 200.27
3157 200.53
3158 200.69
3159 200.80
3160 200.91
3161 200.77
3162 200.31
3163 199.84
3164 199.54
3165 200.00
3166 200.46
3167 200.93
3168 201.49
3169 202.07
3170 202.64
3171 202.27
3172 201.49
3173 200.72
3174 200.37
3175 200.54
3176 200.72
3177 200.96
3178 201.49
3179 202.02
3180 202.55
3181 202.41
3182 202.26
3183 202.11
3184 202.04
3185 202.00
3186 201.96
3187 201.80
3188 201.50
3189 201.21
3190 201.11
3191 201.58
3192 202.06
3193 202.53
3194 202.89
3195 203.25
3196 203.61
3197 203.42
3198 203.07
3199 202.72
3200 202.83
3201 203.31
3202 203.79
3203 204.11
3204 204.02
3205 203.94
3206 203.82
3207 203.31
3208 202.80
3209 202.29
3210 202.32
3211 202.47
3212 202.62
3213 202.96
3214 203.43
3215 203.91
3216 204.12
3217 203.84
3218 203.56
3219 203.28
3220 202.99
3221 202.71
3222 202.43
3223 202.45
3224 202.51
3225 202.56
3226 202.90
3227 203.41
3228 203.91
3229 204.17
3230 204.08
3231 203.99
3232 203.87
3233 203.66
3234 203.44
3235 203.22
3236 203.88
3237 204.60
3238 205.33
3239 205.52
3240 205.47
3241 205.42
3242 205.15
3243 204.62
3244 204.08
3245 203.80
3246 204.43
3247 205.05
3248 205.67
3249 205.53
3250 205.38
3251 205.23
3252 205.10
3253 204.97
3254 204.85
3255 204.92
3256 205.17
3257 205.42
3258 205.55
3259 205.35
3260 205.14
3261 204.97
3262 205.42
3263 205.86
3264 206.31
3265 206.24
3266 206.06
3267 205.88
3268 205.91
3269 206.10
3270 206.28
3271 206.65
3272 207.37
3273 208.08
3274 208.69
3275 208.41
3276 208.12
3277 207.84
3278 207.21
3279 206.53
3280 205.85
3281 205.90
3282 206.37
3283 206.84
3284 207.19
3285 207.36
3286 207.54
3287 207.65
3288 207.51
3289 207.36
3290 207.21
3291 207.52
3292 207.86
3293 208.20
3294 207.98
3295 207.52
3296 207.07
3297 207.22
3298 208.06
3299 208.90
3300 209.55
3301 209.57
3302 209.59
3303 209.61
3304 209.62
3305 209.63
3306 209.64
3307 209.82
3308 210.06
3309 210.29
3310 210.82
3311 211.59
3312 212.37
3313 212.55
3314 211.35
3315 210.16
3316 209.04
3317 208.93
3318 208.83
3319 208.72
3320 208.67
3321 208.63
3322 208.59
3323 209.00
3324 209.69
3325 210.38
3326 210.76
3327 210.64
3328 210.52
3329 210.44
3330 210.66
3331 210.88
3332 211.09
3333 211.13
3334 211.15
3335 211.16
3336 211.31
3337 211.52
3338 211.72
3339 211.79
3340 211.69
3341 211.59
3342 211.51
3343 211.48
3344 211.45
3345 211.41
3346 211.56
3347 211.71
3348 211.86
3349 211.84
3350 211.76
3351 211.68
3352 211.70
3353 211.81
3354 211.92
3355 212.08
3356 212.34
3357 212.60
3358 212.84
3359 212.75
3360 212.66
3361 212.57
3362 212.51
3363 212.45
3364 212.39
3365 212.30
3366 212.19
3367 212.08
3368 212.34
3369 213.21
3370 214.08
3371 214.68
3372 213.67
3373 212.67
3374 211.67
3375 212.47
3376 213.44
3377 214.42
3378 214.48
3379 214.12
3380 213.75
3381 213.81
3382 214.38
3383 214.95
3384 215.34
3385 215.07
3386 214.80
3387 214.53
3388 214.57
3389 214.61
3390 214.64
3391 214.24
3392 213.71
3393 213.17
3394 213.40
3395 214.28
3396 215.16
3397 215.77
3398 215.79
3399 215.82
3400 215.86
3401 216.11
3402 216.36
3403 216.62
3404 216.55
3405 216.43
3406 216.30
3407 216.67
3408 217.33
3409 218.00
3410 217.93
3411 216.74
3412 215.55
3413 214.63
3414 215.02
3415 215.41
3416 215.79
3417 215.71
3418 215.60
3419 215.49
3420 215.80
3421 216.27
3422 216.74
3423 216.84
3424 216.54
3425 216.25
3426 216.10
3427 216.38
3428 216.65
3429 216.90
3430 216.43
3431 215.95
3432 215.48
3433 216.05
3434 216.88
3435 217.71
3436 217.67
3437 217.00
3438 216.32
3439 215.80
3440 215.56
3441 215.31
3442 215.21
3443 216.01
3444 216.82
3445 217.63
3446 217.34
3447 216.93
3448 216.52
3449 216.57
3450 216.83
3451 217.09
3452 217.26
3453 217.32
3454 217.39
3455 217.50
3456 217.80
3457 218.10
3458 218.40
3459 218.05
3460 217.70
3461 217.35
3462 217.35
3463 217.45
3464 217.55
3465 217.87
3466 218.37
3467 218.87
3468 219.25
3469 219.37
3470 219.49
3471 219.56
3472 219.25
3473 218.93
3474 218.61
3475 218.21
3476 217.80
3477 217.40
3478 217.93
3479 218.98
3480 220.04
3481 220.48
3482 220.08
3483 219.68
3484 219.44
3485 219.85
3486 220.26
3487 220.67
3488 220.84
3489 221.00
3490 221.17
3491 220.92
3492 220.53
3493 220.14
3494 219.88
3495 219.73
3496 219.57
3497 219.52
3498 219.71
3499 219.89
3500 220.07
3501 220.20
3502 220.33
3503 220.46
3504 220.30
3505 220.08
3506 219.86
3507 220.11
3508 220.63
3509 221.15
3510 221.29
3511 220.89
3512 220.48
3513 220.28
3514 221.00
3515 221.72
3516 222.45
3517 222.31
3518 222.13
3519 221.96
3520 221.85
3521 221.77
3522 221.69
3523 221.55
3524 221.35
3525 221.16
3526 220.93
3527 220.61
3528 220.30
3529 220.04
3530 220.49
3531 220.94
3532 221.40
3533 221.75
3534 222.08
3535 222.42
3536 222.35
3537 222.03
3538 221.72
3539 221.63
3540 221.88
3541 222.13
3542 222.35
3543 222.44
3544 222.52
3545 222.61
3546 222.71
3547 222.82
3548 222.92
3549 223.26
3550 223.68
3551 224.10
3552 224.31
3553 224.32
3554 224.34
3555 224.19
3556 223.61
3557 223.03
3558 222.51
3559 222.69
3560 222.87
3561 223.05
3562 223.19
3563 223.34
3564 223.48
3565 223.42
3566 223.26
3567 223.10
3568 223.17
3569 223.58
3570 223.99
3571 224.34
3572 224.43
3573 224.52
3574 224.61
3575 224.54
3576 224.46
3577 224.39
3578 224.36
3579 224.36
3580 224.35
3581 224.18
3582 223.87
3583 223.56
3584 223.50
3585 223.98
3586 224.47
3587 224.92
3588 225.09
3589 225.26
3590 225.44
3591 225.81
3592 226.22
3593 226.63
3594 226.71
3595 226.64
3596 226.56
3597 226.13
3598 225.26
3599 224.40
3600 224.02
3601 225.34
3602 226.66
3603 227.98
3604 227.56
3605 227.14
3606 226.72
3607 226.89
3608 227.22
3609 227.55
3610 227.98
3611 228.47
3612 228.97
3613 229.07
3614 228.46
3615 227.85
3616 227.36
3617 227.70
3618 228.05
3619 228.39
3620 228.75
3621 229.11
3622 229.47
3623 229.09
3624 228.39
3625 227.68
3626 227.86
3627 229.03
3628 230.19
3629 230.81
3630 229.85
3631 228.89
3632 227.99
3633 228.67
3634 229.35
3635 230.03
3636 229.11
3637 227.84
3638 226.56
3639 226.06
3640 226.07
3641 226.08
3642 226.49
3643 227.53
3644 228.57
3645 229.43
3646 229.42
3647 229.41
3648 229.40
3649 228.47
3650 227.50
3651 226.53
3652 226.38
3653 226.52
3654 226.66
3655 227.06
3656 227.69
3657 228.32
3658 228.92
3659 229.43
3660 229.94
3661 230.39
3662 230.27
3663 230.15
3664 230.02
3665 229.82
3666 229.62
3667 229.42
3668 229.61
3669 230.01
3670 230.40
3671 230.64
3672 230.67
3673 230.71
3674 230.56
3675 229.80
3676 229.04
3677 228.31
3678 229.60
3679 230.89
3680 232.20
3681 232.23
3682 231.96
3683 231.68
3684 231.30
3685 230.85
3686 230.40
3687 230.31
3688 230.83
3689 231.35
3690 231.84
3691 232.12
3692 232.40
3693 232.67
3694 231.54
3695 230.31
3696 229.09
3697 229.60
3698 230.75
3699 231.90
3700 232.40
3701 232.28
3702 232.15
3703 232.13
3704 232.33
3705 232.52
3706 232.72
3707 232.89
3708 233.07
3709 233.24
3710 233.53
3711 233.84
3712 234.16
3713 234.16
3714 234.01
3715 233.86
3716 233.54
3717 233.02
3718 232.50
3719 232.13
3720 232.29
3721 232.44
3722 232.60
3723 233.00
3724 233.39
3725 233.79
3726 233.62
3727 233.31
3728 233.00
3729 232.89
3730 232.92
3731 232.94
3732 232.82
3733 232.46
3734 232.10
3735 231.91
3736 232.56
3737 233.21
3738 233.87
3739 234.26
3740 234.63
3741 235.01
3742 234.58
3743 233.88
3744 233.18
3745 232.62
3746 232.18
3747 231.74
3748 231.60
3749 232.09
3750 232.58
3751 233.09
3752 233.67
3753 234.25
3754 234.83
3755 234.61
3756 234.30
3757 233.98
3758 234.18
3759 234.61
3760 235.04
3761 235.59
3762 236.27
3763 236.95
3764 237.28
3765 236.62
3766 235.96
3767 235.36
3768 236.05
3769 236.73
3770 237.41
3771 237.42
3772 237.31
3773 237.20
3774 236.92
3775 236.54
3776 236.17
3777 235.75
3778 235.26
3779 234.77
3780 234.32
3781 234.05
3782 233.77
3783 233.49
3784 233.64
3785 233.80
3786 233.96
3787 234.77
3788 235.77
3789 236.76
3790 237.07
3791 236.89
3792 236.71
3793 236.81
3794 237.39
3795 237.98
3796 238.31
3797 237.36
3798 236.40
3799 235.44
3800 235.99
3801 236.61
3802 237.23
3803 237.37
3804 237.34
3805 237.30
3806 237.48
3807 237.85
3808 238.21
3809 238.60
3810 239.03
3811 239.46
3812 239.83
3813 239.69
3814 239.54
3815 239.40
3816 238.72
3817 237.99
3818 237.25
3819 237.46
3820 238.08
3821 238.70
3822 238.29
3823 236.81
3824 235.32
3825 234.56
3826 235.66
3827 236.78
3828 237.84
3829 238.21
3830 238.58
3831 238.95
3832 238.81
3833 238.59
3834 238.36
3835 238.49
3836 238.80
3837 239.11
3838 239.73
3839 240.75
3840 241.77
3841 242.41
3842 241.84
3843 241.27
3844 240.71
3845 240.44
3846 240.16
3847 239.88
3848 239.53
3849 239.17
3850 238.80
3851 238.93
3852 239.36
3853 239.79
3854 240.14
3855 240.37
3856 240.60
3857 240.75
3858 240.55
3859 240.36
3860 240.16
3861 240.25
3862 240.34
3863 240.43
3864 239.90
3865 239.21
3866 238.51
3867 238.19
3868 238.14
3869 238.09
3870 238.41
3871 239.35
3872 240.29
3873 241.14
3874 241.63
3875 242.11
3876 242.59
3877 241.93
3878 241.23
3879 240.51
3880 239.91
3881 239.33
3882 238.76
3883 239.09
3884 240.14
3885 241.20
3886 241.90
3887 241.92
3888 241.93
3889 241.99
3890 242.24
3891 242.50
3892 242.76
3893 242.52
3894 242.25
3895 241.98
3896 241.82
3897 241.70
3898 241.58
3899 241.54
3900 241.57
3901 241.61
3902 241.63
3903 241.64
3904 241.64
3905 241.73
3906 242.44
3907 243.15
3908 243.86
3909 243.39
3910 242.80
3911 242.22
3912 242.12
3913 242.21
3914 242.31
3915 241.85
3916 240.84
3917 239.82
3918 239.58
3919 241.14
3920 242.70
3921 243.99
3922 242.72
3923 241.45
3924 240.18
3925 241.09
3926 242.24
3927 243.40
3928 243.82
3929 243.93
3930 244.04
3931 243.82
3932 243.27
3933 242.72
3934 242.46
3935 242.92
3936 243.39
3937 243.80
3938 243.60
3939 243.39
3940 243.18
3941 243.52
3942 243.93
3943 244.34
3944 244.41
3945 244.32
3946 244.22
3947 243.87
3948 243.23
3949 242.58
3950 242.38
3951 243.39
3952 244.39
3953 245.30
3954 244.85
3955 244.40
3956 243.95
3957 244.66
3958 245.56
3959 246.46
3960 246.59
3961 246.34
3962 246.08
3963 245.90
3964 245.81
3965 245.71
3966 245.72
3967 246.04
3968 246.35
3969 246.61
3970 245.87
3971 245.13
3972 244.40
3973 244.34
3974 244.40
3975 244.46
3976 245.24
3977 246.41
3978 247.59
3979 247.80
3980 246.83
3981 245.85
3982 245.38
3983 246.39
3984 247.40
3985 248.30
3986 247.12
3987 245.94
3988 244.75
3989 245.24
3990 246.04
3991 246.84
3992 246.68
3993 245.99
3994 245.31
3995 245.33
3996 246.22
3997 247.12
3998 247.62
3999 246.94
4000 246.27
